prov_id,año,mes,evento,edad_id,cantidad,id_reporte
18,2020,April,Dengue,8,1.0,6935
18,2020,April,Dengue,10,2.0,6936
18,2020,April,Dengue,10,1.0,6937
18,2020,April,Dengue,7,2.0,6938
18,2020,April,Dengue,8,3.0,6939
18,2020,April,Dengue,10,1.0,6940
18,2020,May,Dengue,6,1.0,6941
18,2020,May,Dengue,10,2.0,6942
18,2020,May,Dengue,10,1.0,6943
18,2020,May,Dengue,6,1.0,6944
18,2020,May,Dengue,7,3.0,6945
18,2020,May,Dengue,8,1.0,6946
18,2020,May,Dengue,10,2.0,6947
18,2020,May,Dengue,6,1.0,6948
18,2020,May,Dengue,7,1.0,6949
18,2020,May,Dengue,8,2.0,6950
18,2020,May,Dengue,4,1.0,6951
18,2020,June,Dengue,10,1.0,6952
18,2020,August,Dengue,7,1.0,6953
18,2020,March,Dengue,3,1.0,6954
18,2020,March,Dengue,6,1.0,6955
18,2020,April,Dengue,10,1.0,6956
18,2020,April,Dengue,6,1.0,6957
18,2020,May,Dengue,7,1.0,6958
18,2020,May,Dengue,6,1.0,6959
18,2020,May,Dengue,10,1.0,6960
18,2020,June,Dengue,10,1.0,6961
18,2020,January,Dengue,10,1.0,6962
18,2020,April,Dengue,6,1.0,6963
18,2020,April,Dengue,5,1.0,6964
18,2020,April,Dengue,7,1.0,6965
18,2020,May,Dengue,8,1.0,6966
18,2020,June,Dengue,10,1.0,6967
18,2020,February,Dengue,8,1.0,6968
18,2020,February,Dengue,7,1.0,6969
18,2020,February,Dengue,6,1.0,6970
18,2020,March,Dengue,6,1.0,6971
18,2020,March,Dengue,8,1.0,6972
18,2020,March,Dengue,8,1.0,6973
18,2020,March,Dengue,7,1.0,6974
18,2020,March,Dengue,6,1.0,6975
18,2020,March,Dengue,8,1.0,6976
18,2020,April,Dengue,10,1.0,6977
18,2020,April,Dengue,8,2.0,6978
18,2020,April,Dengue,10,1.0,6979
18,2020,April,Dengue,4,2.0,6980
18,2020,April,Dengue,10,1.0,6981
18,2020,April,Dengue,6,2.0,6982
18,2020,April,Dengue,7,2.0,6983
18,2020,April,Dengue,8,1.0,6984
18,2020,April,Dengue,6,2.0,6985
18,2020,April,Dengue,3,1.0,6986
18,2020,April,Dengue,7,2.0,6987
18,2020,April,Dengue,10,2.0,6988
18,2020,May,Dengue,6,4.0,6989
18,2020,May,Dengue,3,1.0,6990
18,2020,May,Dengue,7,6.0,6991
18,2020,May,Dengue,8,4.0,6992
18,2020,May,Dengue,10,1.0,6993
18,2020,May,Dengue,5,2.0,6994
18,2020,May,Dengue,6,1.0,6995
18,2020,May,Dengue,7,2.0,6996
18,2020,May,Dengue,8,2.0,6997
18,2020,May,Dengue,6,1.0,6998
18,2020,May,Dengue,8,2.0,6999
18,2020,May,Dengue,10,1.0,7000
18,2020,May,Dengue,10,1.0,7001
18,2020,May,Dengue,6,2.0,7002
18,2020,May,Dengue,7,1.0,7003
18,2020,May,Dengue,8,1.0,7004
18,2020,June,Dengue,5,1.0,7005
18,2020,June,Dengue,8,1.0,7006
18,2020,June,Dengue,6,3.0,7007
18,2020,June,Dengue,8,1.0,7008
18,2020,June,Dengue,6,1.0,7009
18,2020,June,Dengue,6,1.0,7010
18,2020,June,Dengue,7,1.0,7011
18,2020,June,Dengue,8,1.0,7012
22,2020,February,Dengue,10,1.0,7013
22,2020,February,Dengue,5,1.0,7014
22,2020,February,Dengue,6,6.0,7015
22,2020,February,Dengue,6,2.0,7016
22,2020,February,Dengue,7,8.0,7017
22,2020,February,Dengue,8,2.0,7018
22,2020,February,Dengue,10,5.0,7019
22,2020,March,Dengue,6,10.0,7020
22,2020,March,Dengue,6,6.0,7021
22,2020,March,Dengue,7,8.0,7022
22,2020,March,Dengue,8,9.0,7023
22,2020,March,Dengue,10,14.0,7024
22,2020,March,Dengue,10,5.0,7025
22,2020,March,Dengue,5,4.0,7026
22,2020,March,Dengue,6,8.0,7027
22,2020,March,Dengue,6,3.0,7028
22,2020,March,Dengue,7,13.0,7029
22,2020,March,Dengue,8,5.0,7030
22,2020,March,Dengue,10,4.0,7031
22,2020,March,Dengue,4,1.0,7032
22,2020,March,Dengue,10,3.0,7033
22,2020,March,Dengue,5,9.0,7034
22,2020,March,Dengue,6,9.0,7035
22,2020,March,Dengue,3,1.0,7036
22,2020,March,Dengue,6,9.0,7037
22,2020,March,Dengue,7,15.0,7038
22,2020,March,Dengue,8,16.0,7039
22,2020,March,Dengue,10,18.0,7040
22,2020,March,Dengue,10,5.0,7041
22,2020,March,Dengue,5,7.0,7042
22,2020,March,Dengue,6,10.0,7043
22,2020,March,Dengue,6,11.0,7044
22,2020,March,Dengue,7,7.0,7045
22,2020,March,Dengue,8,8.0,7046
22,2020,March,Dengue,10,11.0,7047
22,2020,March,Dengue,4,1.0,7048
22,2020,March,Dengue,10,1.0,7049
22,2020,April,Dengue,5,2.0,7050
22,2020,April,Dengue,6,5.0,7051
22,2020,April,Dengue,6,8.0,7052
22,2020,April,Dengue,7,7.0,7053
22,2020,April,Dengue,8,12.0,7054
22,2020,April,Dengue,10,7.0,7055
22,2020,April,Dengue,4,1.0,7056
22,2020,April,Dengue,10,1.0,7057
22,2020,April,Dengue,5,2.0,7058
22,2020,April,Dengue,6,5.0,7059
22,2020,April,Dengue,6,5.0,7060
22,2020,April,Dengue,7,7.0,7061
22,2020,April,Dengue,8,5.0,7062
22,2020,April,Dengue,10,5.0,7063
22,2020,April,Dengue,6,1.0,7064
22,2020,April,Dengue,6,1.0,7065
22,2020,April,Dengue,7,5.0,7066
22,2020,April,Dengue,8,1.0,7067
22,2020,April,Dengue,10,6.0,7068
22,2020,April,Dengue,10,2.0,7069
22,2020,April,Dengue,5,9.0,7070
22,2020,April,Dengue,6,8.0,7071
22,2020,April,Dengue,6,6.0,7072
22,2020,April,Dengue,7,20.0,7073
22,2020,April,Dengue,8,16.0,7074
22,2020,April,Dengue,10,13.0,7075
22,2020,April,Dengue,10,3.0,7076
22,2020,May,Dengue,5,6.0,7077
22,2020,May,Dengue,6,6.0,7078
22,2020,May,Dengue,6,4.0,7079
22,2020,May,Dengue,7,6.0,7080
22,2020,May,Dengue,8,7.0,7081
22,2020,May,Dengue,10,9.0,7082
22,2020,May,Dengue,10,2.0,7083
22,2020,May,Dengue,6,5.0,7084
22,2020,May,Dengue,6,3.0,7085
22,2020,May,Dengue,7,10.0,7086
22,2020,May,Dengue,8,6.0,7087
22,2020,May,Dengue,10,10.0,7088
22,2020,May,Dengue,10,2.0,7089
22,2020,May,Dengue,5,6.0,7090
22,2020,May,Dengue,6,8.0,7091
22,2020,May,Dengue,6,8.0,7092
22,2020,May,Dengue,7,16.0,7093
22,2020,May,Dengue,8,6.0,7094
22,2020,May,Dengue,10,13.0,7095
22,2020,May,Dengue,4,1.0,7096
22,2020,May,Dengue,10,5.0,7097
22,2020,May,Dengue,5,3.0,7098
22,2020,May,Dengue,6,8.0,7099
22,2020,May,Dengue,6,13.0,7100
22,2020,May,Dengue,7,12.0,7101
22,2020,May,Dengue,8,13.0,7102
22,2020,May,Dengue,10,17.0,7103
22,2020,May,Dengue,4,1.0,7104
22,2020,May,Dengue,10,7.0,7105
22,2020,June,Dengue,5,1.0,7106
22,2020,June,Dengue,6,3.0,7107
22,2020,June,Dengue,6,1.0,7108
22,2020,June,Dengue,7,1.0,7109
22,2020,June,Dengue,8,2.0,7110
22,2020,June,Dengue,10,2.0,7111
22,2020,June,Dengue,6,2.0,7112
22,2020,June,Dengue,6,1.0,7113
22,2020,June,Dengue,10,3.0,7114
22,2020,June,Dengue,6,3.0,7115
22,2020,June,Dengue,8,1.0,7116
22,2020,June,Dengue,10,1.0,7117
22,2020,June,Dengue,10,1.0,7118
22,2020,July,Dengue,8,1.0,7119
22,2020,July,Dengue,6,1.0,7120
22,2020,July,Dengue,7,1.0,7121
22,2020,March,Dengue,6,1.0,7122
22,2020,April,Dengue,7,2.0,7123
22,2020,April,Dengue,8,1.0,7124
22,2020,May,Dengue,8,1.0,7125
22,2020,June,Dengue,6,1.0,7126
22,2020,April,Dengue,10,1.0,7127
22,2020,January,Dengue,7,1.0,7128
22,2020,January,Dengue,10,1.0,7129
22,2020,February,Dengue,10,1.0,7130
22,2020,March,Dengue,6,1.0,7131
22,2020,March,Dengue,8,2.0,7132
22,2020,March,Dengue,10,3.0,7133
22,2020,March,Dengue,4,1.0,7134
22,2020,March,Dengue,6,2.0,7135
22,2020,March,Dengue,6,1.0,7136
22,2020,March,Dengue,7,2.0,7137
22,2020,March,Dengue,10,2.0,7138
22,2020,April,Dengue,6,1.0,7139
22,2020,April,Dengue,6,2.0,7140
22,2020,April,Dengue,7,1.0,7141
22,2020,April,Dengue,8,1.0,7142
22,2020,April,Dengue,10,2.0,7143
22,2020,April,Dengue,7,3.0,7144
22,2020,April,Dengue,8,2.0,7145
22,2020,April,Dengue,10,5.0,7146
22,2020,April,Dengue,10,1.0,7147
22,2020,April,Dengue,5,1.0,7148
22,2020,April,Dengue,6,3.0,7149
22,2020,April,Dengue,7,2.0,7150
22,2020,April,Dengue,8,4.0,7151
22,2020,April,Dengue,10,1.0,7152
22,2020,April,Dengue,4,2.0,7153
22,2020,April,Dengue,10,1.0,7154
22,2020,April,Dengue,5,1.0,7155
22,2020,April,Dengue,6,6.0,7156
22,2020,April,Dengue,3,1.0,7157
22,2020,April,Dengue,6,2.0,7158
22,2020,April,Dengue,7,5.0,7159
22,2020,April,Dengue,8,10.0,7160
22,2020,April,Dengue,10,5.0,7161
22,2020,May,Dengue,5,3.0,7162
22,2020,May,Dengue,6,1.0,7163
22,2020,May,Dengue,3,1.0,7164
22,2020,May,Dengue,6,2.0,7165
22,2020,May,Dengue,7,5.0,7166
22,2020,May,Dengue,8,1.0,7167
22,2020,May,Dengue,10,2.0,7168
22,2020,May,Dengue,4,1.0,7169
22,2020,May,Dengue,5,2.0,7170
22,2020,May,Dengue,6,1.0,7171
22,2020,May,Dengue,7,3.0,7172
22,2020,May,Dengue,8,3.0,7173
22,2020,May,Dengue,5,5.0,7174
22,2020,May,Dengue,6,3.0,7175
22,2020,May,Dengue,6,4.0,7176
22,2020,May,Dengue,7,8.0,7177
22,2020,May,Dengue,8,5.0,7178
22,2020,May,Dengue,10,7.0,7179
22,2020,May,Dengue,4,4.0,7180
22,2020,May,Dengue,5,4.0,7181
22,2020,May,Dengue,6,2.0,7182
22,2020,May,Dengue,6,2.0,7183
22,2020,May,Dengue,7,9.0,7184
22,2020,May,Dengue,8,6.0,7185
22,2020,May,Dengue,10,3.0,7186
22,2020,May,Dengue,4,2.0,7187
22,2020,June,Dengue,5,1.0,7188
22,2020,June,Dengue,6,2.0,7189
22,2020,June,Dengue,3,1.0,7190
22,2020,June,Dengue,6,4.0,7191
22,2020,June,Dengue,7,7.0,7192
22,2020,June,Dengue,8,2.0,7193
22,2020,June,Dengue,10,4.0,7194
22,2020,June,Dengue,4,5.0,7195
22,2020,June,Dengue,6,1.0,7196
22,2020,June,Dengue,6,4.0,7197
22,2020,June,Dengue,7,5.0,7198
22,2020,June,Dengue,8,2.0,7199
22,2020,June,Dengue,10,1.0,7200
22,2020,June,Dengue,10,2.0,7201
22,2020,June,Dengue,6,1.0,7202
22,2020,June,Dengue,10,3.0,7203
22,2020,June,Dengue,5,1.0,7204
22,2020,June,Dengue,6,3.0,7205
22,2020,June,Dengue,6,1.0,7206
22,2020,June,Dengue,7,2.0,7207
22,2020,June,Dengue,4,1.0,7208
22,2020,July,Dengue,6,1.0,7209
22,2020,July,Dengue,8,1.0,7210
22,2020,July,Dengue,6,3.0,7211
22,2020,July,Dengue,10,1.0,7212
22,2020,July,Dengue,6,1.0,7213
22,2020,July,Dengue,6,1.0,7214
22,2020,July,Dengue,7,1.0,7215
22,2020,July,Dengue,8,1.0,7216
22,2020,August,Dengue,6,1.0,7217
22,2020,March,Dengue,7,1.0,7218
22,2020,March,Dengue,6,1.0,7219
22,2020,April,Dengue,5,1.0,7220
22,2020,April,Dengue,6,1.0,7221
22,2020,April,Dengue,10,1.0,7222
22,2020,April,Dengue,7,1.0,7223
22,2020,April,Dengue,10,1.0,7224
22,2020,April,Dengue,4,3.0,7225
22,2020,April,Dengue,8,1.0,7226
22,2020,April,Dengue,10,1.0,7227
22,2020,April,Dengue,7,2.0,7228
22,2020,April,Dengue,8,1.0,7229
22,2020,April,Dengue,10,1.0,7230
22,2020,April,Dengue,10,1.0,7231
22,2020,May,Dengue,6,1.0,7232
22,2020,May,Dengue,5,1.0,7233
22,2020,May,Dengue,7,1.0,7234
22,2020,May,Dengue,7,3.0,7235
22,2020,May,Dengue,10,1.0,7236
22,2020,May,Dengue,6,1.0,7237
22,2020,May,Dengue,7,1.0,7238
22,2020,May,Dengue,10,1.0,7239
22,2020,March,Dengue,6,1.0,7240
22,2020,March,Dengue,6,1.0,7241
22,2020,May,Dengue,6,1.0,7242
22,2020,May,Dengue,6,4.0,7243
22,2020,May,Dengue,7,1.0,7244
22,2020,May,Dengue,10,1.0,7245
22,2020,May,Dengue,6,2.0,7246
22,2020,May,Dengue,6,1.0,7247
22,2020,May,Dengue,7,9.0,7248
22,2020,May,Dengue,8,4.0,7249
22,2020,May,Dengue,10,2.0,7250
22,2020,May,Dengue,10,1.0,7251
22,2020,May,Dengue,5,1.0,7252
22,2020,May,Dengue,6,1.0,7253
22,2020,May,Dengue,6,1.0,7254
22,2020,May,Dengue,7,4.0,7255
22,2020,May,Dengue,8,2.0,7256
22,2020,May,Dengue,10,1.0,7257
22,2020,May,Dengue,4,2.0,7258
22,2020,May,Dengue,10,1.0,7259
22,2020,June,Dengue,6,1.0,7260
22,2020,June,Dengue,6,2.0,7261
22,2020,June,Dengue,7,1.0,7262
22,2020,June,Dengue,8,1.0,7263
22,2020,June,Dengue,10,1.0,7264
22,2020,June,Dengue,10,1.0,7265
22,2020,July,Dengue,6,1.0,7266
22,2020,July,Dengue,6,1.0,7267
22,2020,February,Dengue,8,1.0,7268
22,2020,March,Dengue,10,1.0,7269
22,2020,March,Dengue,6,1.0,7270
22,2020,March,Dengue,6,1.0,7271
22,2020,March,Dengue,8,2.0,7272
22,2020,March,Dengue,6,1.0,7273
22,2020,March,Dengue,8,1.0,7274
22,2020,March,Dengue,10,3.0,7275
22,2020,March,Dengue,4,1.0,7276
22,2020,April,Dengue,5,1.0,7277
22,2020,April,Dengue,6,1.0,7278
22,2020,April,Dengue,6,3.0,7279
22,2020,April,Dengue,7,2.0,7280
22,2020,April,Dengue,8,1.0,7281
22,2020,April,Dengue,10,1.0,7282
22,2020,April,Dengue,6,1.0,7283
22,2020,April,Dengue,6,1.0,7284
22,2020,April,Dengue,7,2.0,7285
22,2020,April,Dengue,8,2.0,7286
22,2020,April,Dengue,10,2.0,7287
22,2020,April,Dengue,6,1.0,7288
22,2020,April,Dengue,6,2.0,7289
22,2020,April,Dengue,7,2.0,7290
22,2020,April,Dengue,8,2.0,7291
22,2020,April,Dengue,10,3.0,7292
22,2020,April,Dengue,4,2.0,7293
22,2020,April,Dengue,5,1.0,7294
22,2020,April,Dengue,6,1.0,7295
22,2020,April,Dengue,7,3.0,7296
22,2020,April,Dengue,8,1.0,7297
22,2020,April,Dengue,10,4.0,7298
22,2020,April,Dengue,4,1.0,7299
22,2020,April,Dengue,10,1.0,7300
22,2020,May,Dengue,6,1.0,7301
22,2020,May,Dengue,7,1.0,7302
22,2020,May,Dengue,10,1.0,7303
22,2020,May,Dengue,10,1.0,7304
22,2020,May,Dengue,10,1.0,7305
22,2020,May,Dengue,5,1.0,7306
22,2020,May,Dengue,6,2.0,7307
22,2020,May,Dengue,3,1.0,7308
22,2020,May,Dengue,6,2.0,7309
22,2020,May,Dengue,7,5.0,7310
22,2020,May,Dengue,8,1.0,7311
22,2020,May,Dengue,10,6.0,7312
22,2020,May,Dengue,10,1.0,7313
22,2020,May,Dengue,6,1.0,7314
22,2020,May,Dengue,6,1.0,7315
22,2020,May,Dengue,8,3.0,7316
22,2020,May,Dengue,10,2.0,7317
22,2020,June,Dengue,5,1.0,7318
22,2020,June,Dengue,7,1.0,7319
22,2020,June,Dengue,10,1.0,7320
22,2020,June,Dengue,8,1.0,7321
22,2020,February,Dengue,7,1.0,7322
22,2020,April,Dengue,6,1.0,7323
22,2020,April,Dengue,7,1.0,7324
22,2020,April,Dengue,10,1.0,7325
22,2020,April,Dengue,7,2.0,7326
22,2020,April,Dengue,4,1.0,7327
22,2020,May,Dengue,5,2.0,7328
22,2020,May,Dengue,6,1.0,7329
22,2020,May,Dengue,6,1.0,7330
22,2020,May,Dengue,7,3.0,7331
22,2020,May,Dengue,6,2.0,7332
22,2020,May,Dengue,8,1.0,7333
22,2020,May,Dengue,4,1.0,7334
22,2020,May,Dengue,6,1.0,7335
22,2020,May,Dengue,7,1.0,7336
22,2020,May,Dengue,8,2.0,7337
22,2020,May,Dengue,5,1.0,7338
22,2020,May,Dengue,6,1.0,7339
22,2020,May,Dengue,6,4.0,7340
22,2020,May,Dengue,7,4.0,7341
22,2020,May,Dengue,8,4.0,7342
22,2020,May,Dengue,10,2.0,7343
22,2020,June,Dengue,7,3.0,7344
22,2020,June,Dengue,8,1.0,7345
22,2020,June,Dengue,10,1.0,7346
22,2020,June,Dengue,4,1.0,7347
22,2020,June,Dengue,10,2.0,7348
22,2020,April,Dengue,8,1.0,7349
22,2020,April,Dengue,4,1.0,7350
22,2020,May,Dengue,6,1.0,7351
22,2020,May,Dengue,7,1.0,7352
22,2020,May,Dengue,6,1.0,7353
22,2020,May,Dengue,6,2.0,7354
22,2020,May,Dengue,7,1.0,7355
22,2020,June,Dengue,8,1.0,7356
22,2020,June,Dengue,10,1.0,7357
22,2020,June,Dengue,10,1.0,7358
22,2020,July,Dengue,6,1.0,7359
22,2020,March,Dengue,10,1.0,7360
22,2020,May,Dengue,6,1.0,7361
22,2020,February,Dengue,6,1.0,7362
22,2020,February,Dengue,7,2.0,7363
22,2020,February,Dengue,8,1.0,7364
22,2020,February,Dengue,10,1.0,7365
22,2020,March,Dengue,7,1.0,7366
22,2020,March,Dengue,5,1.0,7367
22,2020,March,Dengue,6,1.0,7368
22,2020,March,Dengue,7,2.0,7369
22,2020,March,Dengue,10,3.0,7370
22,2020,March,Dengue,4,1.0,7371
22,2020,March,Dengue,10,1.0,7372
22,2020,March,Dengue,8,3.0,7373
22,2020,March,Dengue,10,2.0,7374
22,2020,March,Dengue,6,2.0,7375
22,2020,March,Dengue,6,3.0,7376
22,2020,March,Dengue,8,2.0,7377
22,2020,April,Dengue,6,1.0,7378
22,2020,April,Dengue,6,1.0,7379
22,2020,April,Dengue,7,1.0,7380
22,2020,April,Dengue,6,1.0,7381
22,2020,April,Dengue,10,2.0,7382
22,2020,April,Dengue,8,3.0,7383
22,2020,April,Dengue,10,2.0,7384
22,2020,April,Dengue,5,1.0,7385
22,2020,April,Dengue,8,1.0,7386
22,2020,May,Dengue,8,1.0,7387
22,2020,May,Dengue,7,1.0,7388
22,2020,May,Dengue,10,1.0,7389
22,2020,May,Dengue,7,1.0,7390
22,2020,May,Dengue,10,3.0,7391
22,2020,May,Dengue,10,1.0,7392
22,2020,June,Dengue,7,1.0,7393
22,2020,February,Dengue,6,1.0,7394
22,2020,February,Dengue,7,1.0,7395
22,2020,February,Dengue,5,2.0,7396
22,2020,February,Dengue,6,1.0,7397
22,2020,February,Dengue,6,1.0,7398
22,2020,February,Dengue,8,1.0,7399
22,2020,February,Dengue,10,1.0,7400
22,2020,February,Dengue,6,2.0,7401
22,2020,February,Dengue,10,3.0,7402
22,2020,February,Dengue,4,1.0,7403
22,2020,March,Dengue,5,1.0,7404
22,2020,March,Dengue,6,5.0,7405
22,2020,March,Dengue,6,2.0,7406
22,2020,March,Dengue,7,2.0,7407
22,2020,March,Dengue,8,1.0,7408
22,2020,March,Dengue,10,3.0,7409
22,2020,March,Dengue,4,1.0,7410
22,2020,March,Dengue,10,2.0,7411
22,2020,March,Dengue,10,1.0,7412
22,2020,March,Dengue,5,4.0,7413
22,2020,March,Dengue,6,5.0,7414
22,2020,March,Dengue,6,6.0,7415
22,2020,March,Dengue,7,4.0,7416
22,2020,March,Dengue,8,4.0,7417
22,2020,March,Dengue,10,8.0,7418
22,2020,March,Dengue,4,3.0,7419
22,2020,March,Dengue,5,2.0,7420
22,2020,March,Dengue,6,3.0,7421
22,2020,March,Dengue,6,4.0,7422
22,2020,March,Dengue,7,12.0,7423
22,2020,March,Dengue,8,10.0,7424
22,2020,March,Dengue,10,7.0,7425
22,2020,March,Dengue,4,5.0,7426
22,2020,March,Dengue,10,3.0,7427
22,2020,March,Dengue,5,7.0,7428
22,2020,March,Dengue,6,7.0,7429
22,2020,March,Dengue,6,11.0,7430
22,2020,March,Dengue,7,12.0,7431
22,2020,March,Dengue,8,7.0,7432
22,2020,March,Dengue,10,6.0,7433
22,2020,March,Dengue,4,3.0,7434
22,2020,March,Dengue,10,3.0,7435
22,2020,April,Dengue,5,10.0,7436
22,2020,April,Dengue,6,8.0,7437
22,2020,April,Dengue,3,3.0,7438
22,2020,April,Dengue,6,8.0,7439
22,2020,April,Dengue,7,10.0,7440
22,2020,April,Dengue,8,8.0,7441
22,2020,April,Dengue,10,19.0,7442
22,2020,April,Dengue,4,2.0,7443
22,2020,April,Dengue,10,6.0,7444
22,2020,April,Dengue,5,4.0,7445
22,2020,April,Dengue,6,9.0,7446
22,2020,April,Dengue,3,1.0,7447
22,2020,April,Dengue,6,1.0,7448
22,2020,April,Dengue,7,15.0,7449
22,2020,April,Dengue,8,7.0,7450
22,2020,April,Dengue,10,15.0,7451
22,2020,April,Dengue,4,5.0,7452
22,2020,April,Dengue,10,3.0,7453
22,2020,April,Dengue,5,4.0,7454
22,2020,April,Dengue,6,2.0,7455
22,2020,April,Dengue,6,3.0,7456
22,2020,April,Dengue,8,6.0,7457
22,2020,April,Dengue,10,2.0,7458
22,2020,April,Dengue,4,1.0,7459
22,2020,April,Dengue,10,3.0,7460
22,2020,April,Dengue,5,11.0,7461
22,2020,April,Dengue,6,12.0,7462
22,2020,April,Dengue,3,1.0,7463
22,2020,April,Dengue,6,5.0,7464
22,2020,April,Dengue,7,11.0,7465
22,2020,April,Dengue,8,10.0,7466
22,2020,April,Dengue,10,7.0,7467
22,2020,April,Dengue,4,5.0,7468
22,2020,April,Dengue,10,1.0,7469
22,2020,May,Dengue,5,5.0,7470
22,2020,May,Dengue,6,6.0,7471
22,2020,May,Dengue,3,2.0,7472
22,2020,May,Dengue,6,4.0,7473
22,2020,May,Dengue,7,7.0,7474
22,2020,May,Dengue,8,1.0,7475
22,2020,May,Dengue,10,10.0,7476
22,2020,May,Dengue,4,3.0,7477
22,2020,May,Dengue,10,2.0,7478
22,2020,May,Dengue,10,1.0,7479
22,2020,May,Dengue,5,5.0,7480
22,2020,May,Dengue,2,1.0,7481
22,2020,May,Dengue,6,3.0,7482
22,2020,May,Dengue,3,1.0,7483
22,2020,May,Dengue,6,1.0,7484
22,2020,May,Dengue,7,4.0,7485
22,2020,May,Dengue,8,5.0,7486
22,2020,May,Dengue,10,6.0,7487
22,2020,May,Dengue,4,7.0,7488
22,2020,May,Dengue,10,4.0,7489
22,2020,May,Dengue,5,9.0,7490
22,2020,May,Dengue,6,11.0,7491
22,2020,May,Dengue,3,2.0,7492
22,2020,May,Dengue,6,7.0,7493
22,2020,May,Dengue,7,11.0,7494
22,2020,May,Dengue,8,10.0,7495
22,2020,May,Dengue,10,10.0,7496
22,2020,May,Dengue,4,10.0,7497
22,2020,May,Dengue,10,7.0,7498
22,2020,May,Dengue,5,5.0,7499
22,2020,May,Dengue,6,2.0,7500
22,2020,May,Dengue,6,3.0,7501
22,2020,May,Dengue,7,7.0,7502
22,2020,May,Dengue,8,2.0,7503
22,2020,May,Dengue,10,3.0,7504
22,2020,May,Dengue,4,4.0,7505
22,2020,May,Dengue,10,2.0,7506
22,2020,June,Dengue,5,2.0,7507
22,2020,June,Dengue,6,3.0,7508
22,2020,June,Dengue,3,1.0,7509
22,2020,June,Dengue,6,3.0,7510
22,2020,June,Dengue,7,5.0,7511
22,2020,June,Dengue,8,4.0,7512
22,2020,June,Dengue,10,7.0,7513
22,2020,June,Dengue,4,6.0,7514
22,2020,June,Dengue,10,1.0,7515
22,2020,June,Dengue,5,3.0,7516
22,2020,June,Dengue,6,1.0,7517
22,2020,June,Dengue,6,1.0,7518
22,2020,June,Dengue,7,2.0,7519
22,2020,June,Dengue,8,2.0,7520
22,2020,June,Dengue,10,1.0,7521
22,2020,June,Dengue,4,1.0,7522
22,2020,June,Dengue,6,1.0,7523
22,2020,June,Dengue,7,3.0,7524
22,2020,June,Dengue,10,1.0,7525
22,2020,June,Dengue,6,2.0,7526
22,2020,June,Dengue,6,1.0,7527
22,2020,July,Dengue,6,1.0,7528
22,2020,July,Dengue,8,3.0,7529
22,2020,July,Dengue,10,2.0,7530
22,2020,July,Dengue,6,2.0,7531
22,2020,July,Dengue,8,1.0,7532
22,2020,July,Dengue,4,1.0,7533
22,2020,July,Dengue,5,1.0,7534
22,2020,July,Dengue,6,1.0,7535
22,2020,July,Dengue,10,1.0,7536
22,2020,January,Dengue,4,1.0,7537
22,2020,February,Dengue,7,1.0,7538
22,2020,March,Dengue,7,1.0,7539
22,2020,April,Dengue,6,1.0,7540
22,2020,April,Dengue,6,1.0,7541
22,2020,April,Dengue,10,1.0,7542
22,2020,April,Dengue,6,3.0,7543
22,2020,April,Dengue,7,1.0,7544
22,2020,April,Dengue,10,1.0,7545
22,2020,April,Dengue,6,1.0,7546
22,2020,April,Dengue,10,2.0,7547
22,2020,May,Dengue,10,1.0,7548
22,2020,May,Dengue,7,1.0,7549
22,2020,May,Dengue,6,2.0,7550
22,2020,May,Dengue,10,1.0,7551
22,2020,May,Dengue,4,1.0,7552
22,2020,February,Dengue,7,1.0,7553
22,2020,February,Dengue,10,1.0,7554
22,2020,March,Dengue,7,2.0,7555
22,2020,March,Dengue,6,1.0,7556
22,2020,March,Dengue,7,1.0,7557
22,2020,March,Dengue,8,1.0,7558
22,2020,May,Dengue,10,2.0,7559
22,2020,May,Dengue,6,1.0,7560
22,2020,May,Dengue,7,1.0,7561
22,2020,June,Dengue,8,1.0,7562
22,2020,June,Dengue,10,1.0,7563
22,2020,June,Dengue,10,1.0,7564
22,2020,February,Dengue,5,1.0,7565
22,2020,February,Dengue,8,1.0,7566
22,2020,March,Dengue,7,1.0,7567
22,2020,March,Dengue,10,2.0,7568
22,2020,March,Dengue,6,1.0,7569
22,2020,March,Dengue,7,2.0,7570
22,2020,March,Dengue,10,1.0,7571
22,2020,April,Dengue,5,1.0,7572
22,2020,April,Dengue,5,2.0,7573
22,2020,April,Dengue,7,3.0,7574
22,2020,April,Dengue,8,1.0,7575
22,2020,April,Dengue,10,2.0,7576
22,2020,April,Dengue,4,1.0,7577
22,2020,April,Dengue,10,1.0,7578
22,2020,April,Dengue,5,1.0,7579
22,2020,April,Dengue,6,1.0,7580
22,2020,April,Dengue,8,4.0,7581
22,2020,April,Dengue,10,5.0,7582
22,2020,April,Dengue,6,2.0,7583
22,2020,April,Dengue,6,1.0,7584
22,2020,April,Dengue,7,3.0,7585
22,2020,April,Dengue,8,4.0,7586
22,2020,April,Dengue,10,2.0,7587
22,2020,April,Dengue,4,1.0,7588
22,2020,May,Dengue,6,5.0,7589
22,2020,May,Dengue,6,5.0,7590
22,2020,May,Dengue,7,5.0,7591
22,2020,May,Dengue,8,4.0,7592
22,2020,May,Dengue,10,1.0,7593
22,2020,May,Dengue,5,2.0,7594
22,2020,May,Dengue,6,1.0,7595
22,2020,May,Dengue,6,2.0,7596
22,2020,May,Dengue,7,2.0,7597
22,2020,May,Dengue,8,3.0,7598
22,2020,May,Dengue,10,2.0,7599
