prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
66,66056,2021,April,Dengue,7,3.0,14486
66,66056,2021,May,Dengue,7,1.0,14487
66,66056,2021,May,Dengue,7,2.0,14488
66,66056,2021,May,Dengue,7,1.0,14489
66,66056,2021,June,Dengue,7,1.0,14490
66,66126,2021,January,Dengue,7,3.0,14491
66,66126,2021,January,Dengue,7,6.0,14492
66,66126,2021,January,Dengue,7,9.0,14493
66,66126,2021,February,Dengue,7,10.0,14494
66,66126,2021,February,Dengue,7,1.0,14495
66,66126,2021,February,Dengue,7,2.0,14496
66,66126,2021,February,Dengue,7,9.0,14497
66,66126,2021,March,Dengue,7,2.0,14498
66,66126,2021,March,Dengue,7,6.0,14499
66,66126,2021,March,Dengue,7,10.0,14500
66,66126,2021,March,Dengue,7,7.0,14501
66,66126,2021,April,Dengue,7,10.0,14502
66,66126,2021,April,Dengue,7,13.0,14503
66,66126,2021,April,Dengue,7,19.0,14504
66,66126,2021,April,Dengue,7,22.0,14505
66,66126,2021,May,Dengue,7,22.0,14506
66,66126,2021,May,Dengue,7,14.0,14507
66,66126,2021,May,Dengue,7,11.0,14508
66,66126,2021,May,Dengue,7,8.0,14509
66,66126,2021,June,Dengue,7,2.0,14510
66,66133,2021,March,Dengue,7,1.0,14511
66,66133,2021,April,Dengue,7,2.0,14512
66,66133,2021,April,Dengue,7,2.0,14513
66,66133,2021,April,Dengue,7,3.0,14514
66,66133,2021,May,Dengue,7,5.0,14515
66,66133,2021,May,Dengue,7,9.0,14516
66,66133,2021,May,Dengue,7,3.0,14517
66,66133,2021,May,Dengue,7,2.0,14518
66,66133,2021,June,Dengue,7,2.0,14519
66,66133,2021,June,Dengue,7,1.0,14520
66,66147,2021,May,Dengue,7,1.0,14521
66,66007,2021,March,Dengue,8,3.0,14522
66,66007,2021,March,Dengue,8,4.0,14523
66,66007,2021,March,Dengue,8,3.0,14524
66,66007,2021,April,Dengue,8,2.0,14525
66,66007,2021,April,Dengue,8,5.0,14526
66,66007,2021,April,Dengue,8,7.0,14527
66,66007,2021,May,Dengue,8,10.0,14528
66,66007,2021,May,Dengue,8,2.0,14529
66,66007,2021,May,Dengue,8,5.0,14530
66,66007,2021,May,Dengue,8,1.0,14531
66,66007,2021,June,Dengue,8,2.0,14532
66,66007,2021,June,Dengue,8,1.0,14533
66,66028,2021,February,Dengue,8,1.0,14534
66,66028,2021,April,Dengue,8,1.0,14535
66,66028,2021,May,Dengue,8,1.0,14536
66,66056,2021,February,Dengue,8,1.0,14537
66,66056,2021,February,Dengue,8,2.0,14538
66,66056,2021,March,Dengue,8,5.0,14539
66,66056,2021,March,Dengue,8,7.0,14540
66,66056,2021,March,Dengue,8,5.0,14541
66,66056,2021,March,Dengue,8,1.0,14542
66,66056,2021,April,Dengue,8,2.0,14543
66,66056,2021,April,Dengue,8,6.0,14544
66,66056,2021,April,Dengue,8,1.0,14545
66,66056,2021,April,Dengue,8,3.0,14546
66,66056,2021,May,Dengue,8,1.0,14547
66,66056,2021,May,Dengue,8,2.0,14548
66,66056,2021,May,Dengue,8,1.0,14549
66,66056,2021,June,Dengue,8,2.0,14550
66,66126,2021,January,Dengue,8,3.0,14551
66,66126,2021,February,Dengue,8,6.0,14552
66,66126,2021,February,Dengue,8,2.0,14553
66,66126,2021,February,Dengue,8,4.0,14554
66,66126,2021,February,Dengue,8,4.0,14555
66,66126,2021,March,Dengue,8,4.0,14556
66,66126,2021,March,Dengue,8,1.0,14557
66,66126,2021,March,Dengue,8,5.0,14558
66,66126,2021,March,Dengue,8,11.0,14559
66,66126,2021,April,Dengue,8,8.0,14560
66,66126,2021,April,Dengue,8,8.0,14561
66,66126,2021,April,Dengue,8,14.0,14562
66,66126,2021,April,Dengue,8,18.0,14563
66,66126,2021,May,Dengue,8,14.0,14564
66,66126,2021,May,Dengue,8,19.0,14565
66,66126,2021,May,Dengue,8,14.0,14566
66,66126,2021,May,Dengue,8,3.0,14567
66,66126,2021,June,Dengue,8,3.0,14568
66,66133,2021,March,Dengue,8,1.0,14569
66,66133,2021,April,Dengue,8,1.0,14570
66,66133,2021,April,Dengue,8,1.0,14571
66,66133,2021,April,Dengue,8,3.0,14572
66,66133,2021,May,Dengue,8,3.0,14573
66,66133,2021,May,Dengue,8,8.0,14574
66,66133,2021,May,Dengue,8,1.0,14575
66,66133,2021,May,Dengue,8,1.0,14576
66,66133,2021,June,Dengue,8,1.0,14577
66,66133,2021,June,Dengue,8,2.0,14578
66,66007,2021,March,Dengue,10,1.0,14579
66,66007,2021,March,Dengue,10,3.0,14580
66,66007,2021,March,Dengue,10,3.0,14581
66,66007,2021,April,Dengue,10,3.0,14582
66,66007,2021,April,Dengue,10,5.0,14583
66,66007,2021,April,Dengue,10,5.0,14584
66,66007,2021,April,Dengue,10,5.0,14585
66,66007,2021,May,Dengue,10,5.0,14586
66,66007,2021,May,Dengue,10,2.0,14587
66,66007,2021,May,Dengue,10,1.0,14588
66,66007,2021,June,Dengue,10,2.0,14589
66,66007,2021,June,Dengue,10,1.0,14590
66,66007,2021,August,Dengue,10,1.0,14591
66,66028,2021,February,Dengue,10,1.0,14592
66,66028,2021,April,Dengue,10,2.0,14593
66,66035,2021,March,Dengue,10,1.0,14594
66,66056,2021,February,Dengue,10,1.0,14595
66,66056,2021,February,Dengue,10,4.0,14596
66,66056,2021,February,Dengue,10,11.0,14597
66,66056,2021,March,Dengue,10,15.0,14598
66,66056,2021,March,Dengue,10,6.0,14599
66,66056,2021,March,Dengue,10,14.0,14600
66,66056,2021,March,Dengue,10,1.0,14601
66,66056,2021,April,Dengue,10,1.0,14602
66,66056,2021,April,Dengue,10,7.0,14603
66,66056,2021,April,Dengue,10,3.0,14604
66,66056,2021,May,Dengue,10,1.0,14605
66,66056,2021,May,Dengue,10,2.0,14606
66,66070,2021,June,Dengue,10,1.0,14607
66,66126,2021,January,Dengue,10,3.0,14608
66,66126,2021,January,Dengue,10,4.0,14609
66,66126,2021,February,Dengue,10,9.0,14610
66,66126,2021,February,Dengue,10,2.0,14611
66,66126,2021,February,Dengue,10,8.0,14612
66,66126,2021,February,Dengue,10,12.0,14613
66,66126,2021,March,Dengue,10,3.0,14614
66,66126,2021,March,Dengue,10,9.0,14615
66,66126,2021,March,Dengue,10,13.0,14616
66,66126,2021,March,Dengue,10,8.0,14617
66,66126,2021,April,Dengue,10,9.0,14618
66,66126,2021,April,Dengue,10,11.0,14619
66,66126,2021,April,Dengue,10,20.0,14620
66,66126,2021,April,Dengue,10,16.0,14621
66,66126,2021,May,Dengue,10,23.0,14622
66,66126,2021,May,Dengue,10,27.0,14623
66,66126,2021,May,Dengue,10,7.0,14624
66,66126,2021,May,Dengue,10,3.0,14625
66,66126,2021,June,Dengue,10,3.0,14626
66,66133,2021,April,Dengue,10,1.0,14627
66,66133,2021,April,Dengue,10,1.0,14628
66,66133,2021,May,Dengue,10,8.0,14629
66,66133,2021,May,Dengue,10,1.0,14630
66,66133,2021,May,Dengue,10,1.0,14631
66,66133,2021,June,Dengue,10,1.0,14632
66,66133,2021,June,Dengue,10,4.0,14633
66,66007,2021,April,Dengue,4,2.0,14634
66,66007,2021,April,Dengue,4,3.0,14635
66,66007,2021,May,Dengue,4,4.0,14636
66,66007,2021,May,Dengue,4,1.0,14637
66,66007,2021,May,Dengue,4,2.0,14638
66,66007,2021,June,Dengue,4,1.0,14639
66,66007,2021,April,Dengue,4,1.0,14640
66,66007,2021,April,Dengue,4,1.0,14641
66,66007,2021,May,Dengue,4,1.0,14642
66,66007,2021,May,Dengue,4,2.0,14643
66,66028,2021,April,Dengue,4,1.0,14644
66,66056,2021,February,Dengue,4,1.0,14645
66,66056,2021,February,Dengue,4,1.0,14646
66,66056,2021,March,Dengue,4,4.0,14647
66,66056,2021,March,Dengue,4,6.0,14648
66,66056,2021,March,Dengue,4,1.0,14649
66,66056,2021,April,Dengue,4,3.0,14650
66,66056,2021,April,Dengue,4,4.0,14651
66,66056,2021,May,Dengue,4,1.0,14652
66,66056,2021,June,Dengue,4,1.0,14653
66,66077,2021,March,Dengue,4,1.0,14654
66,66126,2021,January,Dengue,4,2.0,14655
66,66126,2021,January,Dengue,4,2.0,14656
66,66126,2021,February,Dengue,4,1.0,14657
66,66126,2021,February,Dengue,4,1.0,14658
66,66126,2021,February,Dengue,4,2.0,14659
66,66126,2021,February,Dengue,4,2.0,14660
66,66126,2021,March,Dengue,4,1.0,14661
66,66126,2021,March,Dengue,4,3.0,14662
66,66126,2021,March,Dengue,4,3.0,14663
66,66126,2021,March,Dengue,4,1.0,14664
66,66126,2021,April,Dengue,4,2.0,14665
66,66126,2021,April,Dengue,4,2.0,14666
66,66126,2021,April,Dengue,4,5.0,14667
66,66126,2021,April,Dengue,4,4.0,14668
66,66126,2021,May,Dengue,4,3.0,14669
66,66126,2021,May,Dengue,4,6.0,14670
66,66126,2021,May,Dengue,4,6.0,14671
66,66126,2021,June,Dengue,4,1.0,14672
66,66126,2021,June,Dengue,4,2.0,14673
66,66133,2021,March,Dengue,4,1.0,14674
66,66133,2021,May,Dengue,4,1.0,14675
66,66133,2021,May,Dengue,4,1.0,14676
66,66007,2021,April,Dengue,0,1.0,14677
66,66007,2021,April,Dengue,10,1.0,14678
66,66007,2021,May,Dengue,10,2.0,14679
66,66007,2021,June,Dengue,10,1.0,14680
66,66028,2021,March,Dengue,10,1.0,14681
66,66042,2021,February,Dengue,10,1.0,14682
66,66056,2021,February,Dengue,10,1.0,14683
66,66056,2021,February,Dengue,10,1.0,14684
66,66056,2021,March,Dengue,10,5.0,14685
66,66056,2021,March,Dengue,10,2.0,14686
66,66056,2021,March,Dengue,10,3.0,14687
66,66056,2021,March,Dengue,10,2.0,14688
66,66056,2021,April,Dengue,10,2.0,14689
66,66126,2021,January,Dengue,10,1.0,14690
66,66126,2021,February,Dengue,10,3.0,14691
66,66126,2021,February,Dengue,10,1.0,14692
66,66126,2021,February,Dengue,10,2.0,14693
66,66126,2021,March,Dengue,10,2.0,14694
66,66126,2021,March,Dengue,10,5.0,14695
66,66126,2021,March,Dengue,10,4.0,14696
66,66126,2021,April,Dengue,10,2.0,14697
66,66126,2021,April,Dengue,10,1.0,14698
66,66126,2021,April,Dengue,10,7.0,14699
66,66126,2021,April,Dengue,10,2.0,14700
66,66126,2021,May,Dengue,10,12.0,14701
66,66126,2021,May,Dengue,10,6.0,14702
66,66126,2021,May,Dengue,10,1.0,14703
66,66126,2021,May,Dengue,10,1.0,14704
66,66126,2021,June,Dengue,10,3.0,14705
66,66133,2021,March,Dengue,10,2.0,14706
66,66133,2021,April,Dengue,10,1.0,14707
66,66133,2021,April,Dengue,10,1.0,14708
66,66133,2021,May,Dengue,10,3.0,14709
66,66133,2021,May,Dengue,10,1.0,14710
66,66133,2021,June,Dengue,10,1.0,14711
66,66007,2021,March,Dengue,10,1.0,14712
66,66007,2021,March,Dengue,10,2.0,14713
66,66007,2021,April,Dengue,10,1.0,14714
66,66056,2021,March,Dengue,10,1.0,14715
66,66056,2021,April,Dengue,10,1.0,14716
66,66126,2021,May,Dengue,10,1.0,14717
74,74056,2021,May,Dengue,6,1.0,14718
74,74056,2021,May,Dengue,6,1.0,14719
74,74056,2021,March,Dengue,6,1.0,14720
74,74056,2021,April,Dengue,7,2.0,14721
74,74056,2021,April,Dengue,7,1.0,14722
74,74056,2021,March,Dengue,4,1.0,14723
78,78021,2021,May,Dengue,8,1.0,14724
82,82091,2021,March,Dengue,5,1.0,14725
82,82091,2021,March,Dengue,6,2.0,14726
82,82091,2021,April,Dengue,6,1.0,14727
82,82091,2021,April,Dengue,6,1.0,14728
82,82091,2021,April,Dengue,6,1.0,14729
82,82091,2021,May,Dengue,6,1.0,14730
82,82091,2021,May,Dengue,6,1.0,14731
82,82091,2021,June,Dengue,6,1.0,14732
82,82091,2021,April,Dengue,6,2.0,14733
82,82091,2021,May,Dengue,6,1.0,14734
82,82091,2021,May,Dengue,6,1.0,14735
82,82091,2021,April,Dengue,7,1.0,14736
82,82091,2021,April,Dengue,7,3.0,14737
82,82091,2021,May,Dengue,7,1.0,14738
82,82091,2021,May,Dengue,7,1.0,14739
82,82084,2021,January,Dengue,8,1.0,14740
82,82084,2021,May,Dengue,8,1.0,14741
82,82091,2021,April,Dengue,8,2.0,14742
82,82091,2021,April,Dengue,8,1.0,14743
82,82084,2021,May,Dengue,10,1.0,14744
82,82091,2021,April,Dengue,10,2.0,14745
82,82091,2021,April,Dengue,10,1.0,14746
82,82091,2021,May,Dengue,10,4.0,14747
82,82091,2021,May,Dengue,10,1.0,14748
82,82091,2021,June,Dengue,10,1.0,14749
82,82021,2021,May,Dengue,10,1.0,14750
82,82049,2021,February,Dengue,10,1.0,14751
82,82091,2021,May,Dengue,10,2.0,14752
82,82091,2021,May,Dengue,10,1.0,14753
82,82091,2021,May,Dengue,10,1.0,14754
90,90084,2021,April,Dengue,5,1.0,14755
90,90084,2021,May,Dengue,5,1.0,14756
90,90084,2021,June,Dengue,5,1.0,14757
90,90084,2021,May,Dengue,6,1.0,14758
90,90084,2021,June,Dengue,6,1.0,14759
90,90084,2021,May,Dengue,7,1.0,14760
90,90084,2021,May,Dengue,7,1.0,14761
90,90084,2021,June,Dengue,7,2.0,14762
90,90105,2021,May,Dengue,7,1.0,14763
90,90084,2021,February,Dengue,8,1.0,14764
90,90084,2021,March,Dengue,8,1.0,14765
90,90084,2021,April,Dengue,8,1.0,14766
90,90084,2021,May,Dengue,8,1.0,14767
90,90084,2021,June,Dengue,8,1.0,14768
90,90084,2021,April,Dengue,10,1.0,14769
90,90084,2021,May,Dengue,10,1.0,14770
90,90084,2021,May,Dengue,10,1.0,14771
90,90084,2021,May,Dengue,10,1.0,14772
90,90084,2021,June,Dengue,10,1.0,14773
90,90105,2021,April,Dengue,10,1.0,14774
90,90084,2021,May,Dengue,10,1.0,14775
90,90084,2021,May,Dengue,10,1.0,14776
02,02001,2022,February,Dengue,10,1.0,14777
02,02001,2022,March,Dengue,6,1.0,14778
02,02001,2022,April,Dengue,8,1.0,14779
02,02001,2022,January,Dengue,5,1.0,14780
02,02001,2022,December,Dengue,8,1.0,14781
02,02001,2022,December,Dengue,10,1.0,14782
02,02001,2022,May,Dengue,10,2.0,14783
02,02001,2022,December,Dengue,10,1.0,14784
06,06028,2022,April,Dengue,10,1.0,14785
06,06245,2022,May,Dengue,7,1.0,14786
06,06270,2022,August,Dengue,7,1.0,14787
06,06371,2022,October,Dengue,4,1.0,14788
06,06410,2022,March,Dengue,10,1.0,14789
06,06410,2022,March,Dengue,10,1.0,14790
06,06427,2022,May,Dengue,5,1.0,14791
06,06427,2022,February,Dengue,5,1.0,14792
06,06427,2022,February,Dengue,5,2.0,14793
06,06427,2022,March,Dengue,5,2.0,14794
06,06427,2022,March,Dengue,5,1.0,14795
06,06427,2022,April,Dengue,5,1.0,14796
06,06427,2022,April,Dengue,5,2.0,14797
06,06427,2022,March,Dengue,6,2.0,14798
06,06427,2022,March,Dengue,6,2.0,14799
06,06427,2022,March,Dengue,6,2.0,14800
06,06427,2022,April,Dengue,6,3.0,14801
06,06427,2022,April,Dengue,6,3.0,14802
06,06427,2022,April,Dengue,6,2.0,14803
06,06427,2022,May,Dengue,6,2.0,14804
06,06427,2022,May,Dengue,6,1.0,14805
06,06427,2022,April,Dengue,3,1.0,14806
06,06427,2022,March,Dengue,6,1.0,14807
06,06427,2022,March,Dengue,6,1.0,14808
06,06427,2022,March,Dengue,6,2.0,14809
06,06427,2022,April,Dengue,6,3.0,14810
06,06427,2022,April,Dengue,6,1.0,14811
06,06427,2022,May,Dengue,6,1.0,14812
06,06427,2022,May,Dengue,6,2.0,14813
06,06427,2022,February,Dengue,7,1.0,14814
06,06427,2022,February,Dengue,7,1.0,14815
06,06427,2022,March,Dengue,7,1.0,14816
06,06427,2022,March,Dengue,7,1.0,14817
06,06427,2022,March,Dengue,7,2.0,14818
06,06427,2022,April,Dengue,7,6.0,14819
06,06427,2022,April,Dengue,7,2.0,14820
06,06427,2022,April,Dengue,7,2.0,14821
06,06427,2022,May,Dengue,7,2.0,14822
06,06427,2022,January,Dengue,8,1.0,14823
06,06427,2022,February,Dengue,8,1.0,14824
06,06427,2022,February,Dengue,8,1.0,14825
06,06427,2022,March,Dengue,8,1.0,14826
06,06427,2022,March,Dengue,8,3.0,14827
06,06427,2022,March,Dengue,8,1.0,14828
06,06427,2022,April,Dengue,8,2.0,14829
06,06427,2022,April,Dengue,8,6.0,14830
06,06427,2022,April,Dengue,8,4.0,14831
06,06427,2022,April,Dengue,8,2.0,14832
06,06427,2022,May,Dengue,8,2.0,14833
06,06427,2022,May,Dengue,8,1.0,14834
06,06427,2022,January,Dengue,10,1.0,14835
06,06427,2022,February,Dengue,10,1.0,14836
06,06427,2022,February,Dengue,10,1.0,14837
06,06427,2022,March,Dengue,10,3.0,14838
06,06427,2022,March,Dengue,10,4.0,14839
06,06427,2022,March,Dengue,10,3.0,14840
06,06427,2022,April,Dengue,10,4.0,14841
06,06427,2022,April,Dengue,10,2.0,14842
06,06427,2022,April,Dengue,10,4.0,14843
06,06427,2022,April,Dengue,10,5.0,14844
06,06427,2022,May,Dengue,10,3.0,14845
06,06427,2022,May,Dengue,10,3.0,14846
06,06427,2022,May,Dengue,10,1.0,14847
06,06427,2022,February,Dengue,4,1.0,14848
06,06427,2022,March,Dengue,4,1.0,14849
06,06427,2022,April,Dengue,4,1.0,14850
06,06427,2022,April,Dengue,4,1.0,14851
06,06427,2022,February,Dengue,10,1.0,14852
06,06427,2022,March,Dengue,10,1.0,14853
06,06427,2022,April,Dengue,10,2.0,14854
06,06427,2022,April,Dengue,10,2.0,14855
06,06427,2022,May,Dengue,10,2.0,14856
06,06427,2022,May,Dengue,10,1.0,14857
06,06434,2022,May,Dengue,6,1.0,14858
06,06490,2022,April,Dengue,10,1.0,14859
06,06539,2022,April,Dengue,10,1.0,14860
06,06568,2022,April,Dengue,5,1.0,14861
06,06568,2022,May,Dengue,5,1.0,14862
06,06568,2022,May,Dengue,6,2.0,14863
06,06568,2022,April,Dengue,7,1.0,14864
06,06568,2022,May,Dengue,7,1.0,14865
06,06568,2022,April,Dengue,8,2.0,14866
06,06568,2022,May,Dengue,8,1.0,14867
06,06568,2022,April,Dengue,10,1.0,14868
06,06749,2022,March,Dengue,10,1.0,14869
10,10049,2022,January,Dengue,10,1.0,14870
10,10070,2022,March,Dengue,10,1.0,14871
14,14014,2022,June,Dengue,6,1.0,14872
14,14014,2022,December,Dengue,6,1.0,14873
14,14014,2022,April,Dengue,7,1.0,14874
14,14014,2022,December,Dengue,7,1.0,14875
14,14014,2022,January,Dengue,10,1.0,14876
14,14021,2022,April,Dengue,6,1.0,14877
14,14021,2022,May,Dengue,8,1.0,14878
14,14147,2022,October,Dengue,8,1.0,14879
18,18021,2022,August,Dengue,8,1.0,14880
50,50021,2022,November,Dengue,10,1.0,14881
50,50035,2022,November,Dengue,7,1.0,14882
50,50049,2022,March,Dengue,8,1.0,14883
54,54056,2022,May,Dengue,7,1.0,14884
66,66028,2022,April,Dengue,10,1.0,14885
66,66056,2022,February,Dengue,5,1.0,14886
66,66056,2022,March,Dengue,5,1.0,14887
66,66056,2022,March,Dengue,5,5.0,14888
66,66056,2022,March,Dengue,5,4.0,14889
66,66056,2022,April,Dengue,5,3.0,14890
66,66056,2022,April,Dengue,5,10.0,14891
66,66056,2022,April,Dengue,5,8.0,14892
66,66056,2022,April,Dengue,5,9.0,14893
66,66056,2022,May,Dengue,5,10.0,14894
66,66056,2022,May,Dengue,5,4.0,14895
66,66056,2022,May,Dengue,5,4.0,14896
66,66056,2022,May,Dengue,5,3.0,14897
66,66056,2022,June,Dengue,5,1.0,14898
66,66056,2022,June,Dengue,5,1.0,14899
66,66056,2022,April,Dengue,3,1.0,14900
66,66056,2022,May,Dengue,3,1.0,14901
66,66056,2022,March,Dengue,6,2.0,14902
66,66056,2022,March,Dengue,6,2.0,14903
66,66056,2022,March,Dengue,6,2.0,14904
66,66056,2022,April,Dengue,6,2.0,14905
66,66056,2022,April,Dengue,6,6.0,14906
66,66056,2022,April,Dengue,6,9.0,14907
66,66056,2022,April,Dengue,6,10.0,14908
66,66056,2022,May,Dengue,6,6.0,14909
66,66056,2022,May,Dengue,6,5.0,14910
66,66056,2022,May,Dengue,6,4.0,14911
66,66056,2022,May,Dengue,6,1.0,14912
66,66056,2022,April,Dengue,3,3.0,14913
66,66056,2022,April,Dengue,3,1.0,14914
66,66056,2022,April,Dengue,3,2.0,14915
66,66056,2022,May,Dengue,3,4.0,14916
66,66056,2022,May,Dengue,3,2.0,14917
66,66056,2022,May,Dengue,3,1.0,14918
66,66056,2022,February,Dengue,6,1.0,14919
66,66056,2022,March,Dengue,6,3.0,14920
66,66056,2022,March,Dengue,6,3.0,14921
66,66056,2022,April,Dengue,6,2.0,14922
66,66056,2022,April,Dengue,6,11.0,14923
66,66056,2022,April,Dengue,6,9.0,14924
66,66056,2022,April,Dengue,6,8.0,14925
66,66056,2022,May,Dengue,6,3.0,14926
66,66056,2022,May,Dengue,6,6.0,14927
66,66056,2022,May,Dengue,6,8.0,14928
66,66056,2022,May,Dengue,6,3.0,14929
66,66056,2022,June,Dengue,6,3.0,14930
66,66056,2022,January,Dengue,7,1.0,14931
66,66056,2022,February,Dengue,7,1.0,14932
66,66056,2022,March,Dengue,7,4.0,14933
66,66056,2022,March,Dengue,7,7.0,14934
66,66056,2022,April,Dengue,7,7.0,14935
66,66056,2022,April,Dengue,7,14.0,14936
66,66056,2022,April,Dengue,7,11.0,14937
66,66056,2022,April,Dengue,7,13.0,14938
66,66056,2022,May,Dengue,7,15.0,14939
66,66056,2022,May,Dengue,7,13.0,14940
66,66056,2022,May,Dengue,7,4.0,14941
66,66056,2022,May,Dengue,7,4.0,14942
66,66056,2022,June,Dengue,7,5.0,14943
66,66056,2022,June,Dengue,7,1.0,14944
66,66056,2022,February,Dengue,8,1.0,14945
66,66056,2022,March,Dengue,8,1.0,14946
66,66056,2022,March,Dengue,8,1.0,14947
66,66056,2022,March,Dengue,8,11.0,14948
66,66056,2022,April,Dengue,8,8.0,14949
66,66056,2022,April,Dengue,8,11.0,14950
66,66056,2022,April,Dengue,8,9.0,14951
66,66056,2022,April,Dengue,8,19.0,14952
66,66056,2022,May,Dengue,8,13.0,14953
66,66056,2022,May,Dengue,8,9.0,14954
66,66056,2022,May,Dengue,8,4.0,14955
66,66056,2022,May,Dengue,8,1.0,14956
66,66056,2022,June,Dengue,8,4.0,14957
66,66056,2022,June,Dengue,8,1.0,14958
66,66056,2022,February,Dengue,10,1.0,14959
66,66056,2022,February,Dengue,10,1.0,14960
66,66056,2022,March,Dengue,10,2.0,14961
66,66056,2022,March,Dengue,10,10.0,14962
66,66056,2022,March,Dengue,10,4.0,14963
66,66056,2022,April,Dengue,10,6.0,14964
66,66056,2022,April,Dengue,10,10.0,14965
66,66056,2022,April,Dengue,10,16.0,14966
66,66056,2022,April,Dengue,10,14.0,14967
66,66056,2022,May,Dengue,10,11.0,14968
66,66056,2022,May,Dengue,10,12.0,14969
66,66056,2022,May,Dengue,10,3.0,14970
66,66056,2022,May,Dengue,10,1.0,14971
66,66056,2022,June,Dengue,10,3.0,14972
66,66056,2022,June,Dengue,10,1.0,14973
66,66056,2022,January,Dengue,4,1.0,14974
66,66056,2022,March,Dengue,4,1.0,14975
66,66056,2022,March,Dengue,4,4.0,14976
66,66056,2022,April,Dengue,4,7.0,14977
66,66056,2022,April,Dengue,4,7.0,14978
66,66056,2022,April,Dengue,4,5.0,14979
66,66056,2022,April,Dengue,4,4.0,14980
66,66056,2022,May,Dengue,4,7.0,14981
66,66056,2022,May,Dengue,4,5.0,14982
66,66056,2022,May,Dengue,4,2.0,14983
66,66056,2022,March,Dengue,10,1.0,14984
66,66056,2022,April,Dengue,10,1.0,14985
66,66056,2022,April,Dengue,10,4.0,14986
66,66056,2022,April,Dengue,10,2.0,14987
66,66056,2022,April,Dengue,10,2.0,14988
66,66056,2022,May,Dengue,10,3.0,14989
66,66056,2022,May,Dengue,10,3.0,14990
66,66056,2022,May,Dengue,10,1.0,14991
66,66056,2022,May,Dengue,10,1.0,14992
66,66056,2022,March,Dengue,10,1.0,14993
66,66056,2022,May,Dengue,10,1.0,14994
66,66126,2022,April,Dengue,5,1.0,14995
66,66126,2022,May,Dengue,6,1.0,14996
66,66126,2022,April,Dengue,7,1.0,14997
66,66126,2022,April,Dengue,7,1.0,14998
66,66126,2022,May,Dengue,7,2.0,14999
66,66126,2022,May,Dengue,7,1.0,15000
66,66126,2022,June,Dengue,7,1.0,15001
66,66126,2022,June,Dengue,7,1.0,15002
66,66126,2022,April,Dengue,10,1.0,15003
66,66126,2022,May,Dengue,10,1.0,15004
66,66126,2022,June,Dengue,10,1.0,15005
66,66126,2022,May,Dengue,4,1.0,15006
66,66126,2022,April,Dengue,10,1.0,15007
66,66126,2022,April,Dengue,10,1.0,15008
66,66126,2022,May,Dengue,10,1.0,15009
66,66133,2022,April,Dengue,5,1.0,15010
66,66133,2022,May,Dengue,5,2.0,15011
66,66133,2022,April,Dengue,6,1.0,15012
66,66133,2022,May,Dengue,6,1.0,15013
66,66133,2022,May,Dengue,6,1.0,15014
66,66133,2022,May,Dengue,6,1.0,15015
66,66133,2022,June,Dengue,6,1.0,15016
66,66133,2022,May,Dengue,3,1.0,15017
66,66133,2022,April,Dengue,6,1.0,15018
66,66133,2022,April,Dengue,6,2.0,15019
66,66133,2022,March,Dengue,7,1.0,15020
66,66133,2022,April,Dengue,7,2.0,15021
66,66133,2022,May,Dengue,7,1.0,15022
66,66133,2022,May,Dengue,7,2.0,15023
66,66133,2022,May,Dengue,7,1.0,15024
66,66133,2022,April,Dengue,8,2.0,15025
66,66133,2022,April,Dengue,8,1.0,15026
66,66133,2022,May,Dengue,8,1.0,15027
66,66133,2022,May,Dengue,8,2.0,15028
66,66133,2022,March,Dengue,10,1.0,15029
66,66133,2022,April,Dengue,10,1.0,15030
66,66133,2022,April,Dengue,10,2.0,15031
66,66133,2022,April,Dengue,10,1.0,15032
66,66133,2022,May,Dengue,10,4.0,15033
66,66133,2022,May,Dengue,10,2.0,15034
66,66133,2022,June,Dengue,10,1.0,15035
66,66133,2022,March,Dengue,10,1.0,15036
66,66133,2022,April,Dengue,10,1.0,15037
74,74056,2022,February,Dengue,7,1.0,15038
82,82021,2022,May,Dengue,5,1.0,15039
82,82021,2022,March,Dengue,6,1.0,15040
82,82021,2022,March,Dengue,6,1.0,15041
82,82021,2022,April,Dengue,6,1.0,15042
82,82021,2022,March,Dengue,7,1.0,15043
82,82021,2022,March,Dengue,7,1.0,15044
82,82021,2022,May,Dengue,7,1.0,15045
82,82021,2022,March,Dengue,8,1.0,15046
82,82021,2022,April,Dengue,8,1.0,15047
82,82021,2022,April,Dengue,8,1.0,15048
82,82021,2022,May,Dengue,8,1.0,15049
82,82021,2022,May,Dengue,8,1.0,15050
82,82021,2022,May,Dengue,8,1.0,15051
82,82021,2022,March,Dengue,10,2.0,15052
82,82021,2022,March,Dengue,10,1.0,15053
82,82021,2022,April,Dengue,10,1.0,15054
82,82021,2022,April,Dengue,10,1.0,15055
82,82021,2022,May,Dengue,10,1.0,15056
82,82028,2022,May,Dengue,8,1.0,15057
82,82063,2022,May,Dengue,10,1.0,15058
82,82084,2022,May,Dengue,6,1.0,15059
82,82084,2022,February,Dengue,7,1.0,15060
82,82084,2022,July,Dengue,8,1.0,15061
82,82119,2022,April,Dengue,8,1.0,15062
82,82119,2022,August,Dengue,8,1.0,15063
82,82119,2022,April,Dengue,10,1.0,15064
82,82126,2022,April,Dengue,7,1.0,15065
86,86035,2022,April,Dengue,8,1.0,15066
