prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
02,02004,2020,April,Dengue,6,7.0,3144
02,02004,2020,April,Dengue,6,10.0,3145
02,02004,2020,April,Dengue,7,23.0,3146
02,02004,2020,April,Dengue,8,9.0,3147
02,02004,2020,April,Dengue,10,12.0,3148
02,02004,2020,April,Dengue,4,2.0,3149
02,02004,2020,April,Dengue,10,1.0,3150
02,02004,2020,April,Dengue,5,1.0,3151
02,02004,2020,April,Dengue,6,4.0,3152
02,02004,2020,April,Dengue,6,5.0,3153
02,02004,2020,April,Dengue,7,6.0,3154
02,02004,2020,April,Dengue,8,5.0,3155
02,02004,2020,April,Dengue,10,5.0,3156
02,02004,2020,April,Dengue,10,1.0,3157
02,02004,2020,May,Dengue,3,1.0,3158
02,02004,2020,May,Dengue,6,3.0,3159
02,02004,2020,May,Dengue,3,1.0,3160
02,02004,2020,May,Dengue,6,4.0,3161
02,02004,2020,May,Dengue,7,4.0,3162
02,02004,2020,May,Dengue,8,2.0,3163
02,02004,2020,May,Dengue,10,8.0,3164
02,02004,2020,May,Dengue,4,2.0,3165
02,02004,2020,May,Dengue,6,2.0,3166
02,02004,2020,May,Dengue,7,4.0,3167
02,02004,2020,May,Dengue,8,3.0,3168
02,02004,2020,May,Dengue,10,3.0,3169
02,02004,2020,May,Dengue,6,1.0,3170
02,02004,2020,May,Dengue,6,1.0,3171
02,02004,2020,May,Dengue,7,2.0,3172
02,02004,2020,May,Dengue,8,4.0,3173
02,02004,2020,May,Dengue,10,2.0,3174
02,02004,2020,May,Dengue,10,1.0,3175
02,02004,2020,May,Dengue,5,2.0,3176
02,02004,2020,May,Dengue,6,1.0,3177
02,02004,2020,May,Dengue,7,1.0,3178
02,02004,2020,June,Dengue,10,1.0,3179
02,02005,2020,February,Dengue,8,1.0,3180
02,02005,2020,February,Dengue,10,2.0,3181
02,02005,2020,February,Dengue,6,1.0,3182
02,02005,2020,February,Dengue,10,1.0,3183
02,02005,2020,March,Dengue,6,1.0,3184
02,02005,2020,March,Dengue,7,1.0,3185
02,02005,2020,March,Dengue,8,1.0,3186
02,02005,2020,March,Dengue,10,2.0,3187
02,02005,2020,March,Dengue,6,1.0,3188
02,02005,2020,March,Dengue,6,1.0,3189
02,02005,2020,March,Dengue,7,3.0,3190
02,02005,2020,March,Dengue,8,2.0,3191
02,02005,2020,March,Dengue,10,1.0,3192
02,02005,2020,March,Dengue,6,1.0,3193
02,02005,2020,March,Dengue,8,1.0,3194
02,02005,2020,March,Dengue,10,3.0,3195
02,02005,2020,March,Dengue,7,1.0,3196
02,02005,2020,March,Dengue,4,1.0,3197
02,02005,2020,April,Dengue,6,1.0,3198
02,02005,2020,April,Dengue,8,1.0,3199
02,02005,2020,April,Dengue,10,2.0,3200
02,02005,2020,April,Dengue,7,3.0,3201
02,02005,2020,April,Dengue,10,2.0,3202
02,02005,2020,April,Dengue,6,2.0,3203
02,02005,2020,April,Dengue,7,3.0,3204
02,02005,2020,April,Dengue,8,2.0,3205
02,02005,2020,April,Dengue,8,1.0,3206
02,02005,2020,April,Dengue,4,1.0,3207
02,02005,2020,April,Dengue,10,1.0,3208
02,02005,2020,May,Dengue,7,4.0,3209
02,02005,2020,May,Dengue,10,1.0,3210
02,02005,2020,May,Dengue,10,1.0,3211
02,02005,2020,May,Dengue,7,1.0,3212
02,02006,2020,February,Dengue,10,1.0,3213
02,02006,2020,February,Dengue,10,1.0,3214
02,02006,2020,March,Dengue,6,1.0,3215
02,02006,2020,March,Dengue,8,1.0,3216
02,02006,2020,March,Dengue,10,1.0,3217
02,02006,2020,March,Dengue,7,1.0,3218
02,02006,2020,March,Dengue,8,1.0,3219
02,02006,2020,March,Dengue,10,6.0,3220
02,02006,2020,March,Dengue,6,1.0,3221
02,02006,2020,March,Dengue,7,1.0,3222
02,02006,2020,March,Dengue,7,1.0,3223
02,02006,2020,April,Dengue,7,1.0,3224
02,02006,2020,April,Dengue,6,1.0,3225
02,02006,2020,April,Dengue,7,3.0,3226
02,02006,2020,April,Dengue,8,1.0,3227
02,02006,2020,April,Dengue,10,1.0,3228
02,02006,2020,April,Dengue,6,1.0,3229
02,02006,2020,April,Dengue,7,1.0,3230
02,02006,2020,April,Dengue,8,1.0,3231
02,02006,2020,April,Dengue,10,1.0,3232
02,02006,2020,April,Dengue,5,1.0,3233
02,02006,2020,April,Dengue,6,1.0,3234
02,02006,2020,April,Dengue,10,1.0,3235
02,02006,2020,May,Dengue,6,1.0,3236
02,02006,2020,May,Dengue,6,2.0,3237
02,02006,2020,May,Dengue,7,2.0,3238
02,02006,2020,May,Dengue,8,1.0,3239
02,02006,2020,May,Dengue,7,1.0,3240
02,02006,2020,May,Dengue,8,1.0,3241
02,02006,2020,June,Dengue,6,1.0,3242
02,02007,2020,March,Dengue,8,1.0,3243
02,02007,2020,March,Dengue,7,1.0,3244
02,02007,2020,July,Dengue,8,1.0,3245
02,02007,2020,January,Dengue,7,1.0,3246
02,02007,2020,January,Dengue,10,1.0,3247
02,02007,2020,February,Dengue,6,1.0,3248
02,02007,2020,February,Dengue,8,1.0,3249
02,02007,2020,February,Dengue,10,1.0,3250
02,02007,2020,February,Dengue,6,1.0,3251
02,02007,2020,February,Dengue,3,1.0,3252
02,02007,2020,February,Dengue,6,1.0,3253
02,02007,2020,February,Dengue,7,5.0,3254
02,02007,2020,February,Dengue,8,2.0,3255
02,02007,2020,February,Dengue,10,6.0,3256
02,02007,2020,February,Dengue,4,1.0,3257
02,02007,2020,February,Dengue,10,3.0,3258
02,02007,2020,February,Dengue,5,2.0,3259
02,02007,2020,February,Dengue,6,2.0,3260
02,02007,2020,February,Dengue,6,3.0,3261
02,02007,2020,February,Dengue,7,6.0,3262
02,02007,2020,February,Dengue,8,4.0,3263
02,02007,2020,February,Dengue,10,9.0,3264
02,02007,2020,February,Dengue,4,1.0,3265
02,02007,2020,February,Dengue,10,1.0,3266
02,02007,2020,March,Dengue,5,1.0,3267
02,02007,2020,March,Dengue,6,2.0,3268
02,02007,2020,March,Dengue,6,4.0,3269
02,02007,2020,March,Dengue,7,8.0,3270
02,02007,2020,March,Dengue,8,3.0,3271
02,02007,2020,March,Dengue,10,8.0,3272
02,02007,2020,March,Dengue,10,2.0,3273
02,02007,2020,March,Dengue,5,3.0,3274
02,02007,2020,March,Dengue,6,11.0,3275
02,02007,2020,March,Dengue,3,2.0,3276
02,02007,2020,March,Dengue,6,8.0,3277
02,02007,2020,March,Dengue,7,17.0,3278
02,02007,2020,March,Dengue,8,14.0,3279
02,02007,2020,March,Dengue,10,16.0,3280
02,02007,2020,March,Dengue,4,4.0,3281
02,02007,2020,March,Dengue,10,11.0,3282
02,02007,2020,March,Dengue,5,14.0,3283
02,02007,2020,March,Dengue,6,11.0,3284
02,02007,2020,March,Dengue,3,2.0,3285
02,02007,2020,March,Dengue,6,12.0,3286
02,02007,2020,March,Dengue,7,23.0,3287
02,02007,2020,March,Dengue,8,20.0,3288
02,02007,2020,March,Dengue,10,21.0,3289
02,02007,2020,March,Dengue,4,4.0,3290
02,02007,2020,March,Dengue,10,5.0,3291
02,02007,2020,March,Dengue,5,12.0,3292
02,02007,2020,March,Dengue,6,10.0,3293
02,02007,2020,March,Dengue,6,9.0,3294
02,02007,2020,March,Dengue,7,16.0,3295
02,02007,2020,March,Dengue,8,5.0,3296
02,02007,2020,March,Dengue,10,19.0,3297
02,02007,2020,March,Dengue,4,5.0,3298
02,02007,2020,March,Dengue,10,2.0,3299
02,02007,2020,April,Dengue,5,3.0,3300
02,02007,2020,April,Dengue,3,1.0,3301
02,02007,2020,April,Dengue,6,9.0,3302
02,02007,2020,April,Dengue,3,2.0,3303
02,02007,2020,April,Dengue,6,8.0,3304
02,02007,2020,April,Dengue,7,17.0,3305
02,02007,2020,April,Dengue,8,14.0,3306
02,02007,2020,April,Dengue,10,17.0,3307
02,02007,2020,April,Dengue,4,7.0,3308
02,02007,2020,April,Dengue,10,3.0,3309
02,02007,2020,April,Dengue,10,1.0,3310
02,02007,2020,April,Dengue,5,11.0,3311
02,02007,2020,April,Dengue,6,7.0,3312
02,02007,2020,April,Dengue,3,2.0,3313
02,02007,2020,April,Dengue,6,7.0,3314
02,02007,2020,April,Dengue,7,37.0,3315
02,02007,2020,April,Dengue,8,24.0,3316
02,02007,2020,April,Dengue,10,33.0,3317
02,02007,2020,April,Dengue,4,6.0,3318
02,02007,2020,April,Dengue,5,7.0,3319
02,02007,2020,April,Dengue,6,4.0,3320
02,02007,2020,April,Dengue,6,13.0,3321
02,02007,2020,April,Dengue,7,29.0,3322
02,02007,2020,April,Dengue,8,23.0,3323
02,02007,2020,April,Dengue,10,25.0,3324
02,02007,2020,April,Dengue,4,4.0,3325
02,02007,2020,April,Dengue,10,4.0,3326
02,02007,2020,April,Dengue,5,10.0,3327
02,02007,2020,April,Dengue,6,9.0,3328
02,02007,2020,April,Dengue,6,14.0,3329
02,02007,2020,April,Dengue,7,26.0,3330
02,02007,2020,April,Dengue,8,16.0,3331
02,02007,2020,April,Dengue,10,14.0,3332
02,02007,2020,April,Dengue,4,2.0,3333
02,02007,2020,April,Dengue,10,2.0,3334
02,02007,2020,May,Dengue,5,9.0,3335
02,02007,2020,May,Dengue,6,6.0,3336
02,02007,2020,May,Dengue,3,3.0,3337
02,02007,2020,May,Dengue,6,6.0,3338
02,02007,2020,May,Dengue,7,12.0,3339
02,02007,2020,May,Dengue,8,10.0,3340
02,02007,2020,May,Dengue,10,9.0,3341
02,02007,2020,May,Dengue,4,4.0,3342
02,02007,2020,May,Dengue,10,4.0,3343
02,02007,2020,May,Dengue,10,1.0,3344
02,02007,2020,May,Dengue,5,5.0,3345
02,02007,2020,May,Dengue,6,4.0,3346
02,02007,2020,May,Dengue,6,4.0,3347
02,02007,2020,May,Dengue,7,19.0,3348
02,02007,2020,May,Dengue,8,12.0,3349
02,02007,2020,May,Dengue,10,15.0,3350
02,02007,2020,May,Dengue,4,2.0,3351
02,02007,2020,May,Dengue,10,1.0,3352
02,02007,2020,May,Dengue,10,1.0,3353
02,02007,2020,May,Dengue,5,1.0,3354
02,02007,2020,May,Dengue,6,7.0,3355
02,02007,2020,May,Dengue,7,12.0,3356
02,02007,2020,May,Dengue,8,5.0,3357
02,02007,2020,May,Dengue,10,2.0,3358
02,02007,2020,May,Dengue,5,1.0,3359
02,02007,2020,May,Dengue,6,1.0,3360
02,02007,2020,May,Dengue,6,1.0,3361
02,02007,2020,May,Dengue,7,2.0,3362
02,02007,2020,May,Dengue,8,6.0,3363
02,02007,2020,May,Dengue,10,2.0,3364
02,02007,2020,June,Dengue,7,1.0,3365
02,02007,2020,February,Dengue,6,1.0,3366
02,02008,2020,January,Dengue,10,1.0,3367
02,02008,2020,February,Dengue,5,2.0,3368
02,02008,2020,February,Dengue,7,1.0,3369
02,02008,2020,February,Dengue,8,1.0,3370
02,02008,2020,February,Dengue,10,2.0,3371
02,02008,2020,February,Dengue,6,1.0,3372
02,02008,2020,February,Dengue,6,1.0,3373
02,02008,2020,February,Dengue,7,1.0,3374
02,02008,2020,February,Dengue,8,1.0,3375
02,02008,2020,February,Dengue,10,1.0,3376
02,02008,2020,February,Dengue,6,2.0,3377
02,02008,2020,February,Dengue,7,3.0,3378
02,02008,2020,February,Dengue,8,1.0,3379
02,02008,2020,February,Dengue,10,4.0,3380
02,02008,2020,February,Dengue,10,1.0,3381
02,02008,2020,March,Dengue,5,7.0,3382
02,02008,2020,March,Dengue,6,2.0,3383
02,02008,2020,March,Dengue,6,2.0,3384
02,02008,2020,March,Dengue,7,11.0,3385
02,02008,2020,March,Dengue,8,6.0,3386
02,02008,2020,March,Dengue,10,4.0,3387
02,02008,2020,March,Dengue,4,1.0,3388
02,02008,2020,March,Dengue,10,1.0,3389
02,02008,2020,March,Dengue,5,2.0,3390
02,02008,2020,March,Dengue,6,7.0,3391
02,02008,2020,March,Dengue,3,1.0,3392
02,02008,2020,March,Dengue,6,9.0,3393
02,02008,2020,March,Dengue,7,7.0,3394
02,02008,2020,March,Dengue,8,9.0,3395
02,02008,2020,March,Dengue,4,1.0,3396
02,02008,2020,March,Dengue,10,1.0,3397
02,02008,2020,March,Dengue,5,14.0,3398
02,02008,2020,March,Dengue,6,6.0,3399
02,02008,2020,March,Dengue,6,15.0,3400
02,02008,2020,March,Dengue,7,20.0,3401
02,02008,2020,March,Dengue,8,16.0,3402
02,02008,2020,March,Dengue,10,19.0,3403
02,02008,2020,March,Dengue,4,8.0,3404
02,02008,2020,March,Dengue,10,2.0,3405
02,02008,2020,March,Dengue,5,9.0,3406
02,02008,2020,March,Dengue,6,6.0,3407
02,02008,2020,March,Dengue,6,16.0,3408
02,02008,2020,March,Dengue,7,21.0,3409
02,02008,2020,March,Dengue,8,14.0,3410
02,02008,2020,March,Dengue,10,5.0,3411
02,02008,2020,March,Dengue,4,9.0,3412
02,02008,2020,March,Dengue,10,1.0,3413
02,02008,2020,April,Dengue,5,4.0,3414
02,02008,2020,April,Dengue,6,10.0,3415
02,02008,2020,April,Dengue,3,1.0,3416
02,02008,2020,April,Dengue,6,10.0,3417
02,02008,2020,April,Dengue,7,17.0,3418
02,02008,2020,April,Dengue,8,8.0,3419
02,02008,2020,April,Dengue,10,9.0,3420
02,02008,2020,April,Dengue,4,3.0,3421
02,02008,2020,April,Dengue,10,1.0,3422
02,02008,2020,April,Dengue,10,1.0,3423
02,02008,2020,April,Dengue,5,5.0,3424
02,02008,2020,April,Dengue,3,1.0,3425
02,02008,2020,April,Dengue,6,5.0,3426
02,02008,2020,April,Dengue,6,14.0,3427
02,02008,2020,April,Dengue,7,23.0,3428
02,02008,2020,April,Dengue,8,7.0,3429
02,02008,2020,April,Dengue,10,13.0,3430
02,02008,2020,April,Dengue,4,4.0,3431
02,02008,2020,April,Dengue,5,2.0,3432
02,02008,2020,April,Dengue,6,3.0,3433
02,02008,2020,April,Dengue,6,9.0,3434
02,02008,2020,April,Dengue,7,9.0,3435
02,02008,2020,April,Dengue,8,11.0,3436
02,02008,2020,April,Dengue,10,8.0,3437
02,02008,2020,April,Dengue,4,6.0,3438
02,02008,2020,April,Dengue,5,2.0,3439
02,02008,2020,April,Dengue,3,1.0,3440
02,02008,2020,April,Dengue,6,7.0,3441
02,02008,2020,April,Dengue,6,3.0,3442
02,02008,2020,April,Dengue,7,16.0,3443
02,02008,2020,April,Dengue,8,8.0,3444
02,02008,2020,April,Dengue,10,8.0,3445
02,02008,2020,April,Dengue,4,2.0,3446
02,02008,2020,April,Dengue,10,1.0,3447
02,02008,2020,May,Dengue,5,1.0,3448
02,02008,2020,May,Dengue,6,3.0,3449
02,02008,2020,May,Dengue,6,3.0,3450
02,02008,2020,May,Dengue,7,10.0,3451
02,02008,2020,May,Dengue,8,6.0,3452
02,02008,2020,May,Dengue,10,10.0,3453
02,02008,2020,May,Dengue,4,1.0,3454
02,02008,2020,May,Dengue,10,1.0,3455
02,02008,2020,May,Dengue,5,4.0,3456
02,02008,2020,May,Dengue,3,1.0,3457
02,02008,2020,May,Dengue,6,3.0,3458
02,02008,2020,May,Dengue,3,1.0,3459
02,02008,2020,May,Dengue,6,3.0,3460
02,02008,2020,May,Dengue,7,5.0,3461
02,02008,2020,May,Dengue,8,4.0,3462
02,02008,2020,May,Dengue,10,3.0,3463
02,02008,2020,May,Dengue,4,2.0,3464
02,02008,2020,May,Dengue,6,1.0,3465
02,02008,2020,May,Dengue,6,3.0,3466
02,02008,2020,May,Dengue,7,3.0,3467
02,02008,2020,May,Dengue,8,2.0,3468
02,02008,2020,May,Dengue,10,1.0,3469
02,02008,2020,May,Dengue,6,2.0,3470
02,02008,2020,May,Dengue,7,2.0,3471
02,02008,2020,May,Dengue,8,1.0,3472
02,02008,2020,May,Dengue,10,1.0,3473
02,02008,2020,June,Dengue,7,1.0,3474
02,02009,2020,February,Dengue,5,1.0,3475
02,02009,2020,February,Dengue,6,1.0,3476
02,02009,2020,February,Dengue,10,1.0,3477
02,02009,2020,February,Dengue,6,1.0,3478
02,02009,2020,February,Dengue,8,1.0,3479
02,02009,2020,February,Dengue,10,1.0,3480
02,02009,2020,February,Dengue,10,1.0,3481
02,02009,2020,February,Dengue,5,1.0,3482
02,02009,2020,February,Dengue,6,1.0,3483
02,02009,2020,February,Dengue,7,1.0,3484
02,02009,2020,February,Dengue,8,3.0,3485
02,02009,2020,February,Dengue,10,5.0,3486
02,02009,2020,February,Dengue,4,1.0,3487
02,02009,2020,February,Dengue,10,1.0,3488
02,02009,2020,March,Dengue,5,1.0,3489
02,02009,2020,March,Dengue,6,1.0,3490
02,02009,2020,March,Dengue,6,2.0,3491
02,02009,2020,March,Dengue,7,1.0,3492
02,02009,2020,March,Dengue,8,1.0,3493
02,02009,2020,March,Dengue,10,1.0,3494
02,02009,2020,March,Dengue,10,3.0,3495
02,02009,2020,March,Dengue,5,3.0,3496
02,02009,2020,March,Dengue,6,7.0,3497
02,02009,2020,March,Dengue,3,2.0,3498
02,02009,2020,March,Dengue,6,4.0,3499
02,02009,2020,March,Dengue,7,1.0,3500
02,02009,2020,March,Dengue,8,3.0,3501
02,02009,2020,March,Dengue,10,9.0,3502
02,02009,2020,March,Dengue,10,3.0,3503
02,02009,2020,March,Dengue,5,5.0,3504
02,02009,2020,March,Dengue,6,5.0,3505
02,02009,2020,March,Dengue,6,2.0,3506
02,02009,2020,March,Dengue,7,5.0,3507
02,02009,2020,March,Dengue,8,8.0,3508
02,02009,2020,March,Dengue,10,12.0,3509
02,02009,2020,March,Dengue,4,4.0,3510
02,02009,2020,March,Dengue,10,3.0,3511
02,02009,2020,March,Dengue,5,3.0,3512
02,02009,2020,March,Dengue,6,1.0,3513
02,02009,2020,March,Dengue,6,3.0,3514
02,02009,2020,March,Dengue,7,4.0,3515
02,02009,2020,March,Dengue,8,5.0,3516
02,02009,2020,March,Dengue,10,5.0,3517
02,02009,2020,March,Dengue,4,1.0,3518
02,02009,2020,March,Dengue,10,1.0,3519
02,02009,2020,April,Dengue,5,1.0,3520
02,02009,2020,April,Dengue,6,1.0,3521
02,02009,2020,April,Dengue,3,1.0,3522
02,02009,2020,April,Dengue,6,3.0,3523
02,02009,2020,April,Dengue,8,1.0,3524
02,02009,2020,April,Dengue,10,4.0,3525
02,02009,2020,April,Dengue,4,2.0,3526
02,02009,2020,April,Dengue,6,4.0,3527
02,02009,2020,April,Dengue,3,1.0,3528
02,02009,2020,April,Dengue,6,5.0,3529
02,02009,2020,April,Dengue,7,4.0,3530
02,02009,2020,April,Dengue,8,2.0,3531
02,02009,2020,April,Dengue,10,6.0,3532
02,02009,2020,April,Dengue,10,1.0,3533
02,02009,2020,April,Dengue,5,3.0,3534
02,02009,2020,April,Dengue,6,1.0,3535
02,02009,2020,April,Dengue,6,1.0,3536
02,02009,2020,April,Dengue,7,7.0,3537
02,02009,2020,April,Dengue,8,3.0,3538
02,02009,2020,April,Dengue,10,2.0,3539
02,02009,2020,April,Dengue,4,2.0,3540
02,02009,2020,April,Dengue,5,1.0,3541
02,02009,2020,April,Dengue,6,1.0,3542
02,02009,2020,April,Dengue,6,2.0,3543
02,02009,2020,April,Dengue,7,8.0,3544
02,02009,2020,April,Dengue,8,3.0,3545
02,02009,2020,April,Dengue,10,5.0,3546
02,02009,2020,April,Dengue,4,1.0,3547
02,02009,2020,May,Dengue,5,1.0,3548
02,02009,2020,May,Dengue,6,1.0,3549
02,02009,2020,May,Dengue,6,1.0,3550
02,02009,2020,May,Dengue,7,4.0,3551
02,02009,2020,May,Dengue,8,3.0,3552
02,02009,2020,May,Dengue,10,5.0,3553
02,02009,2020,May,Dengue,10,1.0,3554
02,02009,2020,May,Dengue,5,1.0,3555
02,02009,2020,May,Dengue,6,2.0,3556
02,02009,2020,May,Dengue,6,2.0,3557
02,02009,2020,May,Dengue,7,3.0,3558
02,02009,2020,May,Dengue,8,1.0,3559
02,02009,2020,May,Dengue,10,3.0,3560
02,02009,2020,May,Dengue,10,1.0,3561
02,02009,2020,May,Dengue,6,1.0,3562
02,02009,2020,May,Dengue,7,5.0,3563
02,02009,2020,May,Dengue,8,1.0,3564
02,02009,2020,May,Dengue,10,1.0,3565
02,02009,2020,May,Dengue,5,1.0,3566
02,02009,2020,May,Dengue,6,1.0,3567
02,02009,2020,May,Dengue,8,1.0,3568
02,02009,2020,June,Dengue,7,1.0,3569
02,02009,2020,June,Dengue,10,1.0,3570
02,02010,2020,February,Dengue,6,3.0,3571
02,02010,2020,February,Dengue,6,2.0,3572
02,02010,2020,February,Dengue,6,1.0,3573
02,02010,2020,February,Dengue,7,1.0,3574
02,02010,2020,February,Dengue,10,3.0,3575
02,02010,2020,February,Dengue,4,1.0,3576
02,02010,2020,February,Dengue,6,2.0,3577
02,02010,2020,February,Dengue,3,1.0,3578
02,02010,2020,February,Dengue,6,3.0,3579
02,02010,2020,February,Dengue,7,2.0,3580
02,02010,2020,February,Dengue,8,5.0,3581
02,02010,2020,February,Dengue,10,2.0,3582
02,02010,2020,February,Dengue,4,1.0,3583
02,02010,2020,March,Dengue,5,1.0,3584
02,02010,2020,March,Dengue,6,3.0,3585
02,02010,2020,March,Dengue,6,3.0,3586
02,02010,2020,March,Dengue,7,4.0,3587
02,02010,2020,March,Dengue,8,4.0,3588
02,02010,2020,March,Dengue,10,4.0,3589
02,02010,2020,March,Dengue,5,4.0,3590
02,02010,2020,March,Dengue,6,4.0,3591
02,02010,2020,March,Dengue,6,2.0,3592
02,02010,2020,March,Dengue,7,1.0,3593
02,02010,2020,March,Dengue,8,2.0,3594
02,02010,2020,March,Dengue,10,7.0,3595
02,02010,2020,March,Dengue,4,2.0,3596
02,02010,2020,March,Dengue,10,5.0,3597
02,02010,2020,March,Dengue,5,2.0,3598
02,02010,2020,March,Dengue,6,4.0,3599
02,02010,2020,March,Dengue,6,5.0,3600
02,02010,2020,March,Dengue,7,8.0,3601
02,02010,2020,March,Dengue,8,12.0,3602
02,02010,2020,March,Dengue,10,6.0,3603
02,02010,2020,March,Dengue,4,3.0,3604
02,02010,2020,March,Dengue,10,2.0,3605
02,02010,2020,March,Dengue,5,2.0,3606
02,02010,2020,March,Dengue,6,1.0,3607
02,02010,2020,March,Dengue,6,3.0,3608
02,02010,2020,March,Dengue,7,4.0,3609
02,02010,2020,March,Dengue,8,6.0,3610
02,02010,2020,March,Dengue,10,9.0,3611
02,02010,2020,April,Dengue,5,2.0,3612
02,02010,2020,April,Dengue,6,1.0,3613
02,02010,2020,April,Dengue,6,4.0,3614
02,02010,2020,April,Dengue,7,10.0,3615
02,02010,2020,April,Dengue,8,3.0,3616
02,02010,2020,April,Dengue,10,3.0,3617
02,02010,2020,April,Dengue,4,1.0,3618
02,02010,2020,April,Dengue,10,1.0,3619
02,02010,2020,April,Dengue,5,4.0,3620
02,02010,2020,April,Dengue,6,2.0,3621
02,02010,2020,April,Dengue,6,3.0,3622
02,02010,2020,April,Dengue,7,7.0,3623
02,02010,2020,April,Dengue,8,8.0,3624
02,02010,2020,April,Dengue,10,4.0,3625
02,02010,2020,April,Dengue,4,4.0,3626
02,02010,2020,April,Dengue,10,2.0,3627
02,02010,2020,April,Dengue,10,1.0,3628
02,02010,2020,April,Dengue,5,1.0,3629
02,02010,2020,April,Dengue,3,1.0,3630
02,02010,2020,April,Dengue,6,2.0,3631
02,02010,2020,April,Dengue,7,5.0,3632
02,02010,2020,April,Dengue,8,7.0,3633
02,02010,2020,April,Dengue,10,5.0,3634
02,02010,2020,April,Dengue,10,1.0,3635
02,02010,2020,April,Dengue,5,1.0,3636
02,02010,2020,April,Dengue,6,1.0,3637
02,02010,2020,April,Dengue,7,3.0,3638
02,02010,2020,April,Dengue,8,8.0,3639
02,02010,2020,April,Dengue,10,7.0,3640
02,02010,2020,April,Dengue,4,1.0,3641
02,02010,2020,May,Dengue,6,1.0,3642
02,02010,2020,May,Dengue,6,2.0,3643
02,02010,2020,May,Dengue,7,3.0,3644
02,02010,2020,May,Dengue,8,4.0,3645
02,02010,2020,May,Dengue,10,1.0,3646
02,02010,2020,May,Dengue,4,1.0,3647
02,02010,2020,May,Dengue,10,2.0,3648
02,02010,2020,May,Dengue,5,2.0,3649
02,02010,2020,May,Dengue,6,2.0,3650
02,02010,2020,May,Dengue,7,1.0,3651
02,02010,2020,May,Dengue,8,4.0,3652
02,02010,2020,May,Dengue,10,3.0,3653
02,02010,2020,May,Dengue,5,1.0,3654
02,02010,2020,May,Dengue,3,1.0,3655
02,02010,2020,May,Dengue,6,2.0,3656
02,02010,2020,May,Dengue,7,2.0,3657
02,02010,2020,May,Dengue,8,1.0,3658
02,02010,2020,May,Dengue,4,1.0,3659
02,02010,2020,May,Dengue,8,1.0,3660
02,02011,2020,January,Dengue,8,1.0,3661
02,02011,2020,February,Dengue,8,1.0,3662
02,02011,2020,February,Dengue,10,1.0,3663
02,02011,2020,February,Dengue,10,2.0,3664
02,02011,2020,February,Dengue,10,1.0,3665
02,02011,2020,February,Dengue,5,1.0,3666
02,02011,2020,February,Dengue,6,1.0,3667
02,02011,2020,February,Dengue,6,1.0,3668
02,02011,2020,February,Dengue,7,2.0,3669
02,02011,2020,February,Dengue,8,2.0,3670
02,02011,2020,February,Dengue,10,1.0,3671
02,02011,2020,February,Dengue,10,2.0,3672
02,02011,2020,March,Dengue,6,2.0,3673
02,02011,2020,March,Dengue,7,3.0,3674
02,02011,2020,March,Dengue,10,4.0,3675
02,02011,2020,March,Dengue,5,1.0,3676
02,02011,2020,March,Dengue,6,2.0,3677
02,02011,2020,March,Dengue,7,2.0,3678
02,02011,2020,March,Dengue,8,3.0,3679
02,02011,2020,March,Dengue,10,4.0,3680
02,02011,2020,March,Dengue,4,1.0,3681
02,02011,2020,March,Dengue,5,1.0,3682
02,02011,2020,March,Dengue,6,1.0,3683
02,02011,2020,March,Dengue,7,5.0,3684
02,02011,2020,March,Dengue,8,2.0,3685
02,02011,2020,March,Dengue,10,3.0,3686
02,02011,2020,March,Dengue,10,1.0,3687
02,02011,2020,March,Dengue,5,1.0,3688
02,02011,2020,March,Dengue,6,2.0,3689
02,02011,2020,March,Dengue,6,1.0,3690
02,02011,2020,March,Dengue,7,5.0,3691
02,02011,2020,March,Dengue,8,3.0,3692
02,02011,2020,March,Dengue,10,4.0,3693
02,02011,2020,March,Dengue,4,1.0,3694
02,02011,2020,March,Dengue,10,2.0,3695
02,02011,2020,April,Dengue,6,3.0,3696
02,02011,2020,April,Dengue,7,1.0,3697
02,02011,2020,April,Dengue,8,1.0,3698
02,02011,2020,April,Dengue,6,1.0,3699
02,02011,2020,April,Dengue,3,1.0,3700
02,02011,2020,April,Dengue,6,1.0,3701
02,02011,2020,April,Dengue,7,2.0,3702
02,02011,2020,April,Dengue,8,1.0,3703
02,02011,2020,April,Dengue,10,4.0,3704
02,02011,2020,April,Dengue,6,2.0,3705
02,02011,2020,April,Dengue,6,1.0,3706
02,02011,2020,April,Dengue,7,4.0,3707
02,02011,2020,April,Dengue,8,1.0,3708
02,02011,2020,April,Dengue,10,2.0,3709
02,02011,2020,April,Dengue,4,1.0,3710
02,02011,2020,April,Dengue,10,1.0,3711
02,02011,2020,April,Dengue,5,1.0,3712
02,02011,2020,April,Dengue,3,1.0,3713
02,02011,2020,April,Dengue,7,2.0,3714
02,02011,2020,April,Dengue,8,3.0,3715
02,02011,2020,April,Dengue,10,3.0,3716
02,02011,2020,April,Dengue,4,1.0,3717
02,02011,2020,May,Dengue,6,3.0,3718
02,02011,2020,May,Dengue,7,1.0,3719
02,02011,2020,May,Dengue,7,2.0,3720
02,02011,2020,May,Dengue,8,2.0,3721
02,02011,2020,May,Dengue,10,3.0,3722
02,02011,2020,May,Dengue,10,1.0,3723
02,02011,2020,May,Dengue,6,1.0,3724
