id_reporte,id_depto,prov_id,año,mes,evento,edad_id,cantidad
13584,90105,90,2020,May,Dengue ,3,2.0
13585,90105,90,2020,May,Dengue ,4,6.0
13586,90105,90,2020,May,Dengue ,5,8.0
13587,90105,90,2020,May,Dengue ,6,18.0
13588,90105,90,2020,May,Dengue ,6,12.0
13589,90105,90,2020,May,Dengue ,7,13.0
13590,90105,90,2020,May,Dengue ,8,10.0
13591,90105,90,2020,May,Dengue ,9,8.0
13592,90105,90,2020,May,Dengue ,10,2.0
13593,90105,90,2020,May,Dengue ,4,1.0
13594,90105,90,2020,May,Dengue ,5,3.0
13595,90105,90,2020,May,Dengue ,6,5.0
13596,90105,90,2020,May,Dengue ,6,9.0
13597,90105,90,2020,May,Dengue ,7,12.0
13598,90105,90,2020,May,Dengue ,8,7.0
13599,90105,90,2020,May,Dengue ,9,7.0
13600,90105,90,2020,May,Dengue ,10,1.0
13601,90105,90,2020,May,Dengue ,3,2.0
13602,90105,90,2020,May,Dengue ,5,3.0
13603,90105,90,2020,May,Dengue ,6,1.0
13604,90105,90,2020,May,Dengue ,7,2.0
13605,90105,90,2020,May,Dengue ,8,5.0
13606,90105,90,2020,May,Dengue ,9,3.0
13607,90105,90,2020,June,Dengue ,6,1.0
13608,90105,90,2020,June,Dengue ,6,2.0
13609,90105,90,2020,June,Dengue ,9,1.0
13610,18112,18,2020,March,Dengue ,5,1.0
13611,18112,18,2020,June,Dengue ,6,1.0
13612,90119,90,2020,March,Dengue ,4,1.0
13613,90119,90,2020,March,Dengue ,6,2.0
13614,90119,90,2020,March,Dengue ,6,2.0
13615,90119,90,2020,March,Dengue ,7,1.0
13616,90119,90,2020,March,Dengue ,9,3.0
13617,90119,90,2020,March,Dengue ,4,2.0
13618,90119,90,2020,March,Dengue ,5,3.0
13619,90119,90,2020,March,Dengue ,6,5.0
13620,90119,90,2020,March,Dengue ,6,4.0
13621,90119,90,2020,March,Dengue ,7,9.0
13622,90119,90,2020,March,Dengue ,8,6.0
13623,90119,90,2020,March,Dengue ,9,4.0
13624,90119,90,2020,March,Dengue ,10,1.0
13625,90119,90,2020,April,Dengue ,6,1.0
13626,90119,90,2020,April,Dengue ,6,3.0
13627,90119,90,2020,April,Dengue ,7,5.0
13628,90119,90,2020,April,Dengue ,8,2.0
13629,90119,90,2020,April,Dengue ,9,5.0
13630,90119,90,2020,April,Dengue ,10,1.0
13631,90119,90,2020,April,Dengue ,3,2.0
13632,90119,90,2020,April,Dengue ,6,6.0
13633,90119,90,2020,April,Dengue ,6,4.0
13634,90119,90,2020,April,Dengue ,7,11.0
13635,90119,90,2020,April,Dengue ,8,7.0
13636,90119,90,2020,April,Dengue ,9,6.0
13637,90119,90,2020,April,Dengue ,10,1.0
13638,90119,90,2020,April,Dengue ,10,2.0
13639,90119,90,2020,April,Dengue ,4,3.0
13640,90119,90,2020,April,Dengue ,5,10.0
13641,90119,90,2020,April,Dengue ,6,14.0
13642,90119,90,2020,April,Dengue ,6,13.0
13643,90119,90,2020,April,Dengue ,7,16.0
13644,90119,90,2020,April,Dengue ,8,13.0
13645,90119,90,2020,April,Dengue ,9,16.0
13646,90119,90,2020,April,Dengue ,10,2.0
13647,90119,90,2020,April,Dengue ,10,3.0
13648,90119,90,2020,April,Dengue ,3,2.0
13649,90119,90,2020,April,Dengue ,3,1.0
13650,90119,90,2020,April,Dengue ,4,2.0
13651,90119,90,2020,April,Dengue ,5,7.0
13652,90119,90,2020,April,Dengue ,6,17.0
13653,90119,90,2020,April,Dengue ,6,18.0
13654,90119,90,2020,April,Dengue ,7,27.0
13655,90119,90,2020,April,Dengue ,8,23.0
13656,90119,90,2020,April,Dengue ,9,23.0
13657,90119,90,2020,April,Dengue ,10,1.0
13658,90119,90,2020,May,Dengue ,10,2.0
13659,90119,90,2020,May,Dengue ,3,5.0
13660,90119,90,2020,May,Dengue ,3,1.0
13661,90119,90,2020,May,Dengue ,5,12.0
13662,90119,90,2020,May,Dengue ,6,11.0
13663,90119,90,2020,May,Dengue ,6,9.0
13664,90119,90,2020,May,Dengue ,7,21.0
13665,90119,90,2020,May,Dengue ,8,11.0
13666,90119,90,2020,May,Dengue ,9,21.0
13667,90119,90,2020,May,Dengue ,10,5.0
13668,90119,90,2020,May,Dengue ,10,1.0
13669,90119,90,2020,May,Dengue ,4,3.0
13670,90119,90,2020,May,Dengue ,5,7.0
13671,90119,90,2020,May,Dengue ,6,10.0
13672,90119,90,2020,May,Dengue ,6,12.0
13673,90119,90,2020,May,Dengue ,7,14.0
13674,90119,90,2020,May,Dengue ,8,13.0
13675,90119,90,2020,May,Dengue ,9,13.0
13676,90119,90,2020,May,Dengue ,10,4.0
13677,90119,90,2020,May,Dengue ,3,1.0
13678,90119,90,2020,May,Dengue ,3,1.0
13679,90119,90,2020,May,Dengue ,4,1.0
13680,90119,90,2020,May,Dengue ,5,13.0
13681,90119,90,2020,May,Dengue ,6,7.0
13682,90119,90,2020,May,Dengue ,6,9.0
13683,90119,90,2020,May,Dengue ,7,17.0
13684,90119,90,2020,May,Dengue ,8,16.0
13685,90119,90,2020,May,Dengue ,9,27.0
13686,90119,90,2020,May,Dengue ,10,2.0
13687,90119,90,2020,May,Dengue ,3,1.0
13688,90119,90,2020,May,Dengue ,4,3.0
13689,90119,90,2020,May,Dengue ,5,3.0
13690,90119,90,2020,May,Dengue ,6,8.0
13691,90119,90,2020,May,Dengue ,6,8.0
13692,90119,90,2020,May,Dengue ,7,21.0
13693,90119,90,2020,May,Dengue ,8,22.0
13694,90119,90,2020,May,Dengue ,9,11.0
13695,90119,90,2020,May,Dengue ,10,3.0
13696,90119,90,2020,June,Dengue ,3,2.0
13697,90119,90,2020,June,Dengue ,4,2.0
13698,90119,90,2020,June,Dengue ,5,1.0
13699,90119,90,2020,June,Dengue ,6,8.0
13700,90119,90,2020,June,Dengue ,6,8.0
13701,90119,90,2020,June,Dengue ,7,6.0
13702,90119,90,2020,June,Dengue ,8,11.0
13703,90119,90,2020,June,Dengue ,9,5.0
13704,90119,90,2020,June,Dengue ,10,3.0
13705,90119,90,2020,June,Dengue ,6,4.0
13706,90119,90,2020,June,Dengue ,6,6.0
13707,90119,90,2020,June,Dengue ,7,8.0
13708,90119,90,2020,June,Dengue ,8,12.0
13709,90119,90,2020,June,Dengue ,9,4.0
13710,90119,90,2020,June,Dengue ,10,1.0
13711,90119,90,2020,June,Dengue ,6,1.0
13712,66126,66,2020,February,Dengue ,8,1.0
13713,66126,66,2020,March,Dengue ,5,1.0
13714,66126,66,2020,March,Dengue ,6,2.0
13715,66126,66,2020,March,Dengue ,6,1.0
13716,66126,66,2020,March,Dengue ,7,3.0
13717,66126,66,2020,March,Dengue ,8,1.0
13718,66126,66,2020,March,Dengue ,9,1.0
13719,66126,66,2020,March,Dengue ,5,1.0
13720,66126,66,2020,March,Dengue ,6,1.0
13721,66126,66,2020,March,Dengue ,6,2.0
13722,66126,66,2020,March,Dengue ,7,2.0
13723,66126,66,2020,March,Dengue ,8,2.0
13724,66126,66,2020,March,Dengue ,9,1.0
13725,66126,66,2020,April,Dengue ,5,1.0
13726,66126,66,2020,April,Dengue ,6,1.0
13727,66126,66,2020,April,Dengue ,7,3.0
13728,66126,66,2020,April,Dengue ,8,2.0
13729,66126,66,2020,April,Dengue ,9,1.0
13730,66126,66,2020,April,Dengue ,10,1.0
13731,66126,66,2020,April,Dengue ,9,1.0
13732,66126,66,2020,April,Dengue ,0,168.0
13733,66126,66,2020,April,Dengue ,5,1.0
13734,66126,66,2020,April,Dengue ,6,3.0
13735,66126,66,2020,April,Dengue ,7,5.0
13736,66126,66,2020,April,Dengue ,8,2.0
13737,66126,66,2020,April,Dengue ,9,2.0
13738,66126,66,2020,April,Dengue ,4,1.0
13739,66126,66,2020,April,Dengue ,5,3.0
13740,66126,66,2020,April,Dengue ,6,1.0
13741,66126,66,2020,April,Dengue ,6,2.0
13742,66126,66,2020,April,Dengue ,7,4.0
13743,66126,66,2020,April,Dengue ,8,3.0
13744,66126,66,2020,April,Dengue ,9,2.0
13745,66126,66,2020,April,Dengue ,10,1.0
13746,66126,66,2020,May,Dengue ,3,1.0
13747,66126,66,2020,May,Dengue ,4,2.0
13748,66126,66,2020,May,Dengue ,6,1.0
13749,66126,66,2020,May,Dengue ,7,3.0
13750,66126,66,2020,May,Dengue ,8,2.0
13751,66126,66,2020,May,Dengue ,9,3.0
13752,66126,66,2020,May,Dengue ,0,92.0
13753,66126,66,2020,May,Dengue ,6,1.0
13754,66126,66,2020,May,Dengue ,6,3.0
13755,66126,66,2020,May,Dengue ,8,1.0
13756,66126,66,2020,May,Dengue ,9,1.0
13757,66126,66,2020,May,Dengue ,0,37.0
13758,66126,66,2020,May,Dengue ,5,2.0
13759,66126,66,2020,May,Dengue ,6,5.0
13760,66126,66,2020,May,Dengue ,6,1.0
13761,66126,66,2020,May,Dengue ,8,7.0
13762,66126,66,2020,May,Dengue ,9,1.0
13763,66126,66,2020,May,Dengue ,10,2.0
13764,66126,66,2020,May,Dengue ,0,110.0
13765,66126,66,2020,May,Dengue ,4,1.0
13766,66126,66,2020,May,Dengue ,5,1.0
13767,66126,66,2020,May,Dengue ,6,2.0
13768,66126,66,2020,May,Dengue ,6,3.0
13769,66126,66,2020,May,Dengue ,8,3.0
13770,66126,66,2020,May,Dengue ,9,1.0
13771,66126,66,2020,May,Dengue ,0,37.0
13772,66126,66,2020,June,Dengue ,3,2.0
13773,66126,66,2020,June,Dengue ,4,1.0
13774,66126,66,2020,June,Dengue ,6,2.0
13775,66126,66,2020,June,Dengue ,7,1.0
13776,66126,66,2020,June,Dengue ,8,1.0
13777,66126,66,2020,June,Dengue ,0,31.0
13778,66126,66,2020,June,Dengue ,5,1.0
13779,66126,66,2020,June,Dengue ,7,2.0
13780,66126,66,2020,June,Dengue ,0,22.0
13781,66126,66,2020,June,Dengue ,6,3.0
13782,66126,66,2020,June,Dengue ,6,1.0
13783,66126,66,2020,June,Dengue ,7,3.0
13784,66126,66,2020,June,Dengue ,9,1.0
13785,66126,66,2020,June,Dengue ,0,14.0
13786,66126,66,2020,June,Dengue ,0,45.0
13787,66126,66,2020,July,Dengue ,4,1.0
13788,66126,66,2020,July,Dengue ,6,2.0
13789,66126,66,2020,July,Dengue ,8,2.0
13790,66126,66,2020,December,Dengue ,5,1.0
13791,66126,66,2020,December,Dengue ,9,1.0
13792,66126,66,2020,January,Dengue ,7,1.0
13793,66133,66,2020,May,Dengue ,3,1.0
13794,66133,66,2020,May,Dengue ,6,4.0
13795,66133,66,2020,May,Dengue ,9,2.0
13796,66140,66,2020,June,Dengue ,9,1.0
13797,66140,66,2020,July,Dengue ,10,1.0
13798,22140,22,2020,March,Dengue ,3,1.0
13799,22140,22,2020,March,Dengue ,4,1.0
13800,22140,22,2020,March,Dengue ,5,1.0
13801,22140,22,2020,April,Dengue ,9,1.0
13802,22140,22,2020,May,Dengue ,6,1.0
13803,22140,22,2020,May,Dengue ,6,3.0
13804,22140,22,2020,May,Dengue ,7,4.0
13805,22140,22,2020,May,Dengue ,8,2.0
13806,22140,22,2020,May,Dengue ,9,5.0
13807,22140,22,2020,May,Dengue ,5,1.0
13808,22140,22,2020,May,Dengue ,6,4.0
13809,22140,22,2020,May,Dengue ,7,2.0
13810,22140,22,2020,May,Dengue ,10,2.0
13811,22140,22,2020,May,Dengue ,5,1.0
13812,22140,22,2020,May,Dengue ,7,3.0
13813,22140,22,2020,May,Dengue ,8,1.0
13814,22140,22,2020,May,Dengue ,9,1.0
13815,22140,22,2020,May,Dengue ,10,1.0
13816,22140,22,2020,May,Dengue ,6,2.0
13817,22140,22,2020,May,Dengue ,7,1.0
13818,22140,22,2020,May,Dengue ,9,2.0
13819,22140,22,2020,June,Dengue ,4,1.0
13820,22140,22,2020,June,Dengue ,5,1.0
13821,22140,22,2020,June,Dengue ,6,1.0
13822,22140,22,2020,June,Dengue ,8,2.0
13823,22140,22,2020,June,Dengue ,4,3.0
13824,22140,22,2020,June,Dengue ,6,1.0
13825,22140,22,2020,June,Dengue ,7,1.0
13826,22140,22,2020,June,Dengue ,8,1.0
13827,22140,22,2020,June,Dengue ,8,1.0
13828,86147,86,2020,June,Dengue ,4,2.0
13829,86147,86,2020,June,Dengue ,5,1.0
13830,86147,86,2020,June,Dengue ,6,3.0
13831,86147,86,2020,June,Dengue ,6,2.0
13832,86147,86,2020,June,Dengue ,7,3.0
13833,86147,86,2020,June,Dengue ,8,5.0
13834,86147,86,2020,June,Dengue ,9,5.0
13835,86147,86,2020,June,Dengue ,10,1.0
13836,86147,86,2020,June,Dengue ,5,1.0
13837,86147,86,2020,June,Dengue ,6,5.0
13838,86147,86,2020,June,Dengue ,6,3.0
13839,86147,86,2020,June,Dengue ,7,5.0
13840,86147,86,2020,June,Dengue ,8,5.0
13841,86147,86,2020,June,Dengue ,9,2.0
13842,86147,86,2020,June,Dengue ,6,3.0
13843,86147,86,2020,June,Dengue ,6,4.0
13844,86147,86,2020,June,Dengue ,7,3.0
13845,86147,86,2020,June,Dengue ,8,3.0
13846,86147,86,2020,June,Dengue ,9,1.0
13847,86147,86,2020,June,Dengue ,6,1.0
13848,86147,86,2020,June,Dengue ,7,2.0
13849,86147,86,2020,June,Dengue ,8,1.0
13850,22147,22,2020,April,Dengue ,4,1.0
13851,22147,22,2020,April,Dengue ,6,1.0
13852,22147,22,2020,April,Dengue ,7,3.0
13853,22147,22,2020,April,Dengue ,8,3.0
13854,22147,22,2020,April,Dengue ,6,1.0
13855,22147,22,2020,April,Dengue ,7,2.0
13856,22147,22,2020,April,Dengue ,8,5.0
13857,22147,22,2020,April,Dengue ,9,1.0
13858,22147,22,2020,April,Dengue ,10,1.0
13859,22147,22,2020,April,Dengue ,5,2.0
13860,22147,22,2020,April,Dengue ,6,2.0
13861,22147,22,2020,April,Dengue ,6,7.0
13862,22147,22,2020,April,Dengue ,7,7.0
13863,22147,22,2020,April,Dengue ,8,5.0
13864,22147,22,2020,April,Dengue ,9,4.0
13865,22147,22,2020,May,Dengue ,5,1.0
13866,22147,22,2020,May,Dengue ,6,1.0
13867,22147,22,2020,May,Dengue ,7,1.0
13868,22147,22,2020,May,Dengue ,8,4.0
13869,22147,22,2020,May,Dengue ,4,4.0
13870,22147,22,2020,May,Dengue ,6,1.0
13871,22147,22,2020,May,Dengue ,7,2.0
13872,22147,22,2020,May,Dengue ,8,6.0
13873,22147,22,2020,May,Dengue ,9,5.0
13874,22147,22,2020,May,Dengue ,10,2.0
13875,22147,22,2020,May,Dengue ,3,1.0
13876,22147,22,2020,May,Dengue ,4,2.0
13877,22147,22,2020,May,Dengue ,6,2.0
13878,22147,22,2020,May,Dengue ,6,3.0
13879,22147,22,2020,May,Dengue ,7,2.0
13880,22147,22,2020,May,Dengue ,8,3.0
13881,22147,22,2020,May,Dengue ,9,4.0
13882,22147,22,2020,May,Dengue ,10,2.0
13883,22147,22,2020,May,Dengue ,10,1.0
13884,22147,22,2020,June,Dengue ,6,1.0
13885,22147,22,2020,June,Dengue ,7,2.0
13886,22147,22,2020,June,Dengue ,9,1.0
13887,22147,22,2020,June,Dengue ,10,2.0
13888,18168,18,2020,May,Dengue ,7,1.0
13889,18168,18,2020,May,Dengue ,9,1.0
13890,06648,06,2021,March,Dengue,6,1.0
13891,06760,06,2021,May,Dengue,3,1.0
13892,06371,06,2021,March,Dengue,7,1.0
13893,06490,06,2021,April,Dengue,7,1.0
13894,06539,06,2021,April,Dengue,7,1.0
13895,06028,06,2021,April,Dengue,8,1.0
13896,06441,06,2021,March,Dengue,8,1.0
13897,06091,06,2021,March,Dengue,10,1.0
13898,06091,06,2021,April,Dengue,10,1.0
13899,06756,06,2021,April,Dengue,10,1.0
13900,06539,06,2021,April,Dengue,4,1.0
13901,02006,02,2021,March,Dengue,6,1.0
13902,02003,02,2021,April,Dengue,7,1.0
13903,02015,02,2021,March,Dengue,7,1.0
13904,10049,10,2021,May,Dengue,6,1.0
13905,10084,10,2021,May,Dengue,7,1.0
13906,10070,10,2021,May,Dengue,10,1.0
13907,22140,22,2021,April,Dengue,7,1.0
13908,22140,22,2021,May,Dengue,1,1.0
13909,14014,14,2021,May,Dengue,6,1.0
13910,14007,14,2021,May,Dengue,7,1.0
13911,14014,14,2021,March,Dengue,7,1.0
13912,14028,14,2021,May,Dengue,7,1.0
13913,14014,14,2021,May,Dengue,8,1.0
13914,14014,14,2021,May,Dengue,8,1.0
13915,14007,14,2021,April,Dengue,10,1.0
13916,14014,14,2021,March,Dengue,10,1.0
13917,14014,14,2021,April,Dengue,10,1.0
13918,18021,18,2021,April,Dengue,5,1.0
13919,18021,18,2021,March,Dengue,6,1.0
13920,18084,18,2021,April,Dengue,6,1.0
13921,18021,18,2021,April,Dengue,7,3.0
13922,18021,18,2021,April,Dengue,7,1.0
13923,18168,18,2021,February,Dengue,7,1.0
13924,18168,18,2021,May,Dengue,8,1.0
13925,18021,18,2021,April,Dengue,10,1.0
13926,18021,18,2021,April,Dengue,10,1.0
13927,18119,18,2021,May,Dengue,10,1.0
13928,18168,18,2021,April,Dengue,10,1.0
13929,18168,18,2021,April,Dengue,10,1.0
13930,30028,30,2021,May,Dengue,5,1.0
13931,30028,30,2021,April,Dengue,6,1.0
13932,30028,30,2021,April,Dengue,3,1.0
13933,30028,30,2021,April,Dengue,7,1.0
13934,30028,30,2021,April,Dengue,7,1.0
13935,30028,30,2021,April,Dengue,7,1.0
13936,30028,30,2021,April,Dengue,8,1.0
13937,30028,30,2021,April,Dengue,8,2.0
13938,30028,30,2021,April,Dengue,8,1.0
13939,30028,30,2021,May,Dengue,8,1.0
13940,30028,30,2021,April,Dengue,10,2.0
13941,30028,30,2021,April,Dengue,10,2.0
13942,30028,30,2021,May,Dengue,10,1.0
13943,30028,30,2021,May,Dengue,4,1.0
13944,34014,34,2021,January,Dengue,5,1.0
13945,34014,34,2021,February,Dengue,5,1.0
13946,34014,34,2021,February,Dengue,5,1.0
13947,34014,34,2021,March,Dengue,5,1.0
13948,34035,34,2021,January,Dengue,5,1.0
13949,34035,34,2021,January,Dengue,5,2.0
13950,34035,34,2021,February,Dengue,5,2.0
13951,34035,34,2021,February,Dengue,5,2.0
13952,34035,34,2021,February,Dengue,5,2.0
13953,34035,34,2021,February,Dengue,5,3.0
13954,34035,34,2021,March,Dengue,5,3.0
13955,34035,34,2021,March,Dengue,5,2.0
13956,34035,34,2021,April,Dengue,5,1.0
13957,34014,34,2021,January,Dengue,3,1.0
13958,34014,34,2021,March,Dengue,3,1.0
13959,34035,34,2021,March,Dengue,3,1.0
13960,34014,34,2021,January,Dengue,6,2.0
13961,34014,34,2021,April,Dengue,6,1.0
13962,34014,34,2021,April,Dengue,6,2.0
13963,34035,34,2021,January,Dengue,6,1.0
13964,34035,34,2021,January,Dengue,6,2.0
13965,34035,34,2021,January,Dengue,6,2.0
13966,34035,34,2021,January,Dengue,6,4.0
13967,34035,34,2021,February,Dengue,6,3.0
13968,34035,34,2021,February,Dengue,6,2.0
13969,34035,34,2021,February,Dengue,6,6.0
13970,34035,34,2021,March,Dengue,6,2.0
13971,34035,34,2021,April,Dengue,6,1.0
13972,34063,34,2021,April,Dengue,6,1.0
13973,34035,34,2021,February,Dengue,3,1.0
13974,34035,34,2021,February,Dengue,3,1.0
13975,34035,34,2021,March,Dengue,3,1.0
13976,34035,34,2021,April,Dengue,3,1.0
13977,34007,34,2021,February,Dengue,6,1.0
13978,34014,34,2021,January,Dengue,6,2.0
13979,34014,34,2021,February,Dengue,6,1.0
13980,34028,34,2021,January,Dengue,6,1.0
13981,34028,34,2021,March,Dengue,6,1.0
13982,34035,34,2021,January,Dengue,6,1.0
13983,34035,34,2021,January,Dengue,6,5.0
13984,34035,34,2021,February,Dengue,6,2.0
13985,34035,34,2021,February,Dengue,6,1.0
13986,34035,34,2021,February,Dengue,6,5.0
13987,34035,34,2021,February,Dengue,6,4.0
13988,34035,34,2021,March,Dengue,6,2.0
13989,34035,34,2021,March,Dengue,6,2.0
13990,34014,34,2021,January,Dengue,7,1.0
13991,34014,34,2021,January,Dengue,7,1.0
13992,34014,34,2021,February,Dengue,7,1.0
13993,34014,34,2021,February,Dengue,7,2.0
13994,34014,34,2021,February,Dengue,7,1.0
13995,34014,34,2021,February,Dengue,7,2.0
13996,34014,34,2021,March,Dengue,7,2.0
13997,34014,34,2021,March,Dengue,7,3.0
13998,34014,34,2021,April,Dengue,7,2.0
13999,34028,34,2021,February,Dengue,7,1.0
14000,34028,34,2021,February,Dengue,7,2.0
14001,34035,34,2021,January,Dengue,7,1.0
14002,34035,34,2021,January,Dengue,7,3.0
14003,34035,34,2021,January,Dengue,7,2.0
14004,34035,34,2021,February,Dengue,7,11.0
14005,34035,34,2021,February,Dengue,7,9.0
14006,34035,34,2021,February,Dengue,7,7.0
14007,34035,34,2021,February,Dengue,7,5.0
14008,34035,34,2021,March,Dengue,7,1.0
14009,34035,34,2021,March,Dengue,7,7.0
14010,34035,34,2021,March,Dengue,7,3.0
14011,34035,34,2021,April,Dengue,7,1.0
14012,34063,34,2021,April,Dengue,7,1.0
14013,34007,34,2021,February,Dengue,8,1.0
14014,34014,34,2021,January,Dengue,8,1.0
14015,34014,34,2021,January,Dengue,8,1.0
14016,34014,34,2021,February,Dengue,8,3.0
14017,34014,34,2021,February,Dengue,8,2.0
14018,34014,34,2021,March,Dengue,8,1.0
14019,34014,34,2021,April,Dengue,8,1.0
14020,34014,34,2021,April,Dengue,8,1.0
14021,34014,34,2021,May,Dengue,8,1.0
14022,34028,34,2021,February,Dengue,8,1.0
14023,34028,34,2021,March,Dengue,8,1.0
14024,34028,34,2021,March,Dengue,8,2.0
14025,34035,34,2021,January,Dengue,8,3.0
14026,34035,34,2021,January,Dengue,8,2.0
14027,34035,34,2021,February,Dengue,8,9.0
14028,34035,34,2021,February,Dengue,8,10.0
14029,34035,34,2021,February,Dengue,8,5.0
14030,34035,34,2021,February,Dengue,8,10.0
14031,34035,34,2021,March,Dengue,8,3.0
14032,34035,34,2021,March,Dengue,8,2.0
14033,34035,34,2021,April,Dengue,8,2.0
14034,34035,34,2021,April,Dengue,8,1.0
14035,34014,34,2021,January,Dengue,10,2.0
14036,34014,34,2021,February,Dengue,10,1.0
14037,34014,34,2021,February,Dengue,10,3.0
14038,34014,34,2021,March,Dengue,10,1.0
14039,34014,34,2021,March,Dengue,10,3.0
14040,34014,34,2021,March,Dengue,10,1.0
14041,34014,34,2021,April,Dengue,10,1.0
14042,34014,34,2021,April,Dengue,10,7.0
14043,34014,34,2021,May,Dengue,10,1.0
14044,34021,34,2021,February,Dengue,10,1.0
14045,34021,34,2021,March,Dengue,10,1.0
14046,34028,34,2021,February,Dengue,10,1.0
14047,34028,34,2021,March,Dengue,10,1.0
14048,34035,34,2021,January,Dengue,10,1.0
14049,34035,34,2021,January,Dengue,10,1.0
14050,34035,34,2021,January,Dengue,10,5.0
14051,34035,34,2021,January,Dengue,10,2.0
14052,34035,34,2021,February,Dengue,10,5.0
14053,34035,34,2021,February,Dengue,10,26.0
14054,34035,34,2021,February,Dengue,10,9.0
14055,34035,34,2021,February,Dengue,10,7.0
14056,34035,34,2021,March,Dengue,10,1.0
14057,34035,34,2021,March,Dengue,10,9.0
14058,34035,34,2021,March,Dengue,10,3.0
14059,34035,34,2021,March,Dengue,10,1.0
14060,34035,34,2021,April,Dengue,10,1.0
14061,34035,34,2021,May,Dengue,10,1.0
14062,34035,34,2021,May,Dengue,10,1.0
14063,34063,34,2021,April,Dengue,10,1.0
14064,34014,34,2021,January,Dengue,4,1.0
14065,34014,34,2021,February,Dengue,4,1.0
14066,34014,34,2021,February,Dengue,4,1.0
14067,34014,34,2021,April,Dengue,4,1.0
14068,34035,34,2021,February,Dengue,4,4.0
14069,34035,34,2021,February,Dengue,4,2.0
14070,34035,34,2021,February,Dengue,4,2.0
14071,34035,34,2021,February,Dengue,4,1.0
14072,34035,34,2021,March,Dengue,4,4.0
14073,34035,34,2021,March,Dengue,4,2.0
14074,34035,34,2021,April,Dengue,4,1.0
14075,34007,34,2021,March,Dengue,10,1.0
14076,34014,34,2021,January,Dengue,10,1.0
14077,34014,34,2021,April,Dengue,10,1.0
14078,34014,34,2021,May,Dengue,10,2.0
14079,34014,34,2021,May,Dengue,10,1.0
14080,34035,34,2021,January,Dengue,10,3.0
14081,34035,34,2021,January,Dengue,10,2.0
14082,34035,34,2021,January,Dengue,10,3.0
14083,34035,34,2021,February,Dengue,10,11.0
14084,34035,34,2021,February,Dengue,10,11.0
14085,34035,34,2021,February,Dengue,10,6.0
14086,34035,34,2021,February,Dengue,10,5.0
14087,34035,34,2021,March,Dengue,10,3.0
14088,34035,34,2021,March,Dengue,10,8.0
14089,34035,34,2021,March,Dengue,10,1.0
14090,34035,34,2021,April,Dengue,10,2.0
14091,34035,34,2021,May,Dengue,10,1.0
14092,34035,34,2021,February,Dengue,10,1.0
14093,34035,34,2021,February,Dengue,10,1.0
14094,34035,34,2021,March,Dengue,10,1.0
14095,38014,38,2021,April,Dengue,5,2.0
14096,38035,38,2021,March,Dengue,5,1.0
14097,38035,38,2021,April,Dengue,5,1.0
14098,38035,38,2021,April,Dengue,5,4.0
14099,38035,38,2021,May,Dengue,5,5.0
14100,38035,38,2021,June,Dengue,5,1.0
14101,38035,38,2021,June,Dengue,5,1.0
14102,38070,38,2021,April,Dengue,5,1.0
14103,38070,38,2021,June,Dengue,5,1.0
14104,38014,38,2021,April,Dengue,6,2.0
14105,38014,38,2021,April,Dengue,6,1.0
14106,38035,38,2021,March,Dengue,6,2.0
14107,38035,38,2021,April,Dengue,6,1.0
14108,38035,38,2021,April,Dengue,6,1.0
14109,38035,38,2021,April,Dengue,6,1.0
14110,38035,38,2021,April,Dengue,6,1.0
14111,38035,38,2021,May,Dengue,6,5.0
14112,38035,38,2021,May,Dengue,6,1.0
14113,38035,38,2021,May,Dengue,6,1.0
14114,38035,38,2021,June,Dengue,6,1.0
14115,38070,38,2021,April,Dengue,6,1.0
14116,38070,38,2021,May,Dengue,6,1.0
14117,38070,38,2021,June,Dengue,6,1.0
14118,38035,38,2021,May,Dengue,3,1.0
14119,38014,38,2021,May,Dengue,6,1.0
14120,38035,38,2021,April,Dengue,6,3.0
14121,38035,38,2021,April,Dengue,6,3.0
14122,38035,38,2021,May,Dengue,6,3.0
14123,38035,38,2021,May,Dengue,6,3.0
14124,38035,38,2021,June,Dengue,6,1.0
14125,38042,38,2021,May,Dengue,6,1.0
14126,38063,38,2021,May,Dengue,6,1.0
14127,38070,38,2021,June,Dengue,6,1.0
14128,38014,38,2021,May,Dengue,7,1.0
14129,38035,38,2021,March,Dengue,7,2.0
14130,38035,38,2021,March,Dengue,7,1.0
14131,38035,38,2021,March,Dengue,7,4.0
14132,38035,38,2021,April,Dengue,7,1.0
14133,38035,38,2021,April,Dengue,7,2.0
14134,38035,38,2021,April,Dengue,7,1.0
14135,38035,38,2021,April,Dengue,7,4.0
14136,38035,38,2021,May,Dengue,7,6.0
14137,38035,38,2021,May,Dengue,7,5.0
14138,38035,38,2021,June,Dengue,7,3.0
14139,38063,38,2021,April,Dengue,7,1.0
14140,38070,38,2021,April,Dengue,7,2.0
14141,38070,38,2021,May,Dengue,7,4.0
14142,38070,38,2021,May,Dengue,7,6.0
14143,38070,38,2021,May,Dengue,7,1.0
14144,38070,38,2021,June,Dengue,7,2.0
14145,38070,38,2021,June,Dengue,7,2.0
14146,38014,38,2021,April,Dengue,8,1.0
14147,38035,38,2021,February,Dengue,8,1.0
14148,38035,38,2021,March,Dengue,8,3.0
14149,38035,38,2021,March,Dengue,8,1.0
14150,38035,38,2021,April,Dengue,8,1.0
14151,38035,38,2021,April,Dengue,8,3.0
14152,38035,38,2021,April,Dengue,8,7.0
