id_depto,depto,prov_id,prov,año,semanas,evento,edad_id,edad_desc,cantidad
02001,Comuna 1,02,CABA,2020,16,Dengue,De 5 a 9 anos,4,13.0
02001,Comuna 1,02,CABA,2020,16,Dengue,Mayores de 65 anos,11,20.0
02001,Comuna 1,02,CABA,2020,17,Dengue,De 10 a 14 anos,5,23.0
02001,Comuna 1,02,CABA,2020,17,Dengue,De 13 a 24 meses,2,1.0
02001,Comuna 1,02,CABA,2020,17,Dengue,De 15 a 19 anos,6,25.0
02001,Comuna 1,02,CABA,2020,17,Dengue,De 2 a 4 anos,3,2.0
02001,Comuna 1,02,CABA,2020,17,Dengue,De 20 a 24 anos,7,28.0
02001,Comuna 1,02,CABA,2020,17,Dengue,De 25 a 34 anos,8,59.0
02001,Comuna 1,02,CABA,2020,17,Dengue,De 35 a 44 anos,9,57.0
02001,Comuna 1,02,CABA,2020,17,Dengue,De 45 a 65 anos,10,73.0
02001,Comuna 1,02,CABA,2020,17,Dengue,De 5 a 9 anos,4,10.0
02001,Comuna 1,02,CABA,2020,17,Dengue,Mayores de 65 anos,11,12.0
02001,Comuna 1,02,CABA,2020,18,Dengue,De 10 a 14 anos,5,21.0
02001,Comuna 1,02,CABA,2020,18,Dengue,De 15 a 19 anos,6,25.0
02001,Comuna 1,02,CABA,2020,18,Dengue,De 2 a 4 anos,3,2.0
02001,Comuna 1,02,CABA,2020,18,Dengue,De 20 a 24 anos,7,31.0
02001,Comuna 1,02,CABA,2020,18,Dengue,De 25 a 34 anos,8,60.0
02001,Comuna 1,02,CABA,2020,18,Dengue,De 35 a 44 anos,9,44.0
02001,Comuna 1,02,CABA,2020,18,Dengue,De 45 a 65 anos,10,73.0
02001,Comuna 1,02,CABA,2020,18,Dengue,De 5 a 9 anos,4,13.0
02001,Comuna 1,02,CABA,2020,18,Dengue,Mayores de 65 anos,11,20.0
02001,Comuna 1,02,CABA,2020,18,Dengue,Posneonato (de 29 a 365 días),1,1.0
02001,Comuna 1,02,CABA,2020,19,Dengue,De 10 a 14 anos,5,14.0
02001,Comuna 1,02,CABA,2020,19,Dengue,De 15 a 19 anos,6,21.0
02001,Comuna 1,02,CABA,2020,19,Dengue,De 2 a 4 anos,3,1.0
02001,Comuna 1,02,CABA,2020,19,Dengue,De 20 a 24 anos,7,18.0
02001,Comuna 1,02,CABA,2020,19,Dengue,De 25 a 34 anos,8,43.0
02001,Comuna 1,02,CABA,2020,19,Dengue,De 35 a 44 anos,9,28.0
02001,Comuna 1,02,CABA,2020,19,Dengue,De 45 a 65 anos,10,34.0
02001,Comuna 1,02,CABA,2020,19,Dengue,De 5 a 9 anos,4,9.0
02001,Comuna 1,02,CABA,2020,19,Dengue,Mayores de 65 anos,11,9.0
02001,Comuna 1,02,CABA,2020,19,Dengue,Posneonato (de 29 a 365 días),1,2.0
02001,Comuna 1,02,CABA,2020,20,Dengue,De 10 a 14 anos,5,6.0
02001,Comuna 1,02,CABA,2020,20,Dengue,De 13 a 24 meses,2,1.0
02001,Comuna 1,02,CABA,2020,20,Dengue,De 15 a 19 anos,6,7.0
02001,Comuna 1,02,CABA,2020,20,Dengue,De 20 a 24 anos,7,5.0
02001,Comuna 1,02,CABA,2020,20,Dengue,De 25 a 34 anos,8,18.0
02001,Comuna 1,02,CABA,2020,20,Dengue,De 35 a 44 anos,9,18.0
02001,Comuna 1,02,CABA,2020,20,Dengue,De 45 a 65 anos,10,24.0
02001,Comuna 1,02,CABA,2020,20,Dengue,De 5 a 9 anos,4,11.0
02001,Comuna 1,02,CABA,2020,20,Dengue,Mayores de 65 anos,11,7.0
02001,Comuna 1,02,CABA,2020,21,Dengue,De 15 a 19 anos,6,1.0
02001,Comuna 1,02,CABA,2020,21,Dengue,De 2 a 4 anos,3,1.0
02001,Comuna 1,02,CABA,2020,21,Dengue,De 20 a 24 anos,7,3.0
02001,Comuna 1,02,CABA,2020,21,Dengue,De 25 a 34 anos,8,9.0
02001,Comuna 1,02,CABA,2020,21,Dengue,De 35 a 44 anos,9,9.0
02001,Comuna 1,02,CABA,2020,21,Dengue,De 45 a 65 anos,10,12.0
02001,Comuna 1,02,CABA,2020,21,Dengue,De 5 a 9 anos,4,3.0
02001,Comuna 1,02,CABA,2020,21,Dengue,Mayores de 65 anos,11,3.0
02001,Comuna 1,02,CABA,2020,21,Dengue,Posneonato (de 29 a 365 días),1,1.0
02001,Comuna 1,02,CABA,2020,22,Dengue,De 10 a 14 anos,5,3.0
02001,Comuna 1,02,CABA,2020,22,Dengue,De 15 a 19 anos,6,2.0
02001,Comuna 1,02,CABA,2020,22,Dengue,De 20 a 24 anos,7,3.0
02001,Comuna 1,02,CABA,2020,22,Dengue,De 25 a 34 anos,8,2.0
02001,Comuna 1,02,CABA,2020,22,Dengue,De 35 a 44 anos,9,4.0
02001,Comuna 1,02,CABA,2020,22,Dengue,De 45 a 65 anos,10,9.0
02001,Comuna 1,02,CABA,2020,22,Dengue,Mayores de 65 anos,11,1.0
02001,Comuna 1,02,CABA,2020,23,Dengue,De 25 a 34 anos,8,1.0
02001,Comuna 1,02,CABA,2020,23,Dengue,De 35 a 44 anos,9,2.0
02001,Comuna 1,02,CABA,2020,23,Dengue,De 45 a 65 anos,10,1.0
02001,Comuna 1,02,CABA,2020,23,Dengue,De 5 a 9 anos,4,1.0
02001,Comuna 1,02,CABA,2020,23,Dengue,Mayores de 65 anos,11,1.0
02001,Comuna 1,02,CABA,2020,24,Dengue,De 10 a 14 anos,5,1.0
02001,Comuna 1,02,CABA,2020,24,Dengue,De 15 a 19 anos,6,1.0
02001,Comuna 1,02,CABA,2020,24,Dengue,De 20 a 24 anos,7,1.0
02001,Comuna 1,02,CABA,2020,24,Dengue,De 45 a 65 anos,10,3.0
02001,Comuna 1,02,CABA,2020,26,Dengue,De 45 a 65 anos,10,1.0
02001,Comuna 1,02,CABA,2020,29,Dengue,De 25 a 34 anos,8,1.0
02001,Comuna 1,02,CABA,2020,29,Dengue,De 45 a 65 anos,10,2.0
02001,Comuna 1,02,CABA,2020,38,Dengue,De 45 a 65 anos,10,1.0
02001,Comuna 1,02,CABA,2020,39,Dengue,De 20 a 24 anos,7,1.0
02001,Comuna 1,02,CABA,2020,42,Dengue,De 35 a 44 anos,9,1.0
02001,Comuna 1,02,CABA,2020,48,Dengue,De 15 a 19 anos,6,1.0
02001,Comuna 1,02,CABA,2020,48,Dengue,De 45 a 65 anos,10,1.0
02002,Comuna 2,02,CABA,2020,7,Dengue,De 20 a 24 anos,7,1.0
02002,Comuna 2,02,CABA,2020,8,Dengue,De 25 a 34 anos,8,1.0
02002,Comuna 2,02,CABA,2020,8,Dengue,De 45 a 65 anos,10,1.0
02002,Comuna 2,02,CABA,2020,9,Dengue,De 25 a 34 anos,8,3.0
02002,Comuna 2,02,CABA,2020,10,Dengue,De 35 a 44 anos,9,1.0
02002,Comuna 2,02,CABA,2020,10,Dengue,De 45 a 65 anos,10,1.0
02002,Comuna 2,02,CABA,2020,11,Dengue,De 20 a 24 anos,7,1.0
02002,Comuna 2,02,CABA,2020,11,Dengue,De 35 a 44 anos,9,1.0
02002,Comuna 2,02,CABA,2020,11,Dengue,De 45 a 65 anos,10,1.0
02002,Comuna 2,02,CABA,2020,12,Dengue,De 25 a 34 anos,8,2.0
02002,Comuna 2,02,CABA,2020,12,Dengue,De 45 a 65 anos,10,1.0
02002,Comuna 2,02,CABA,2020,13,Dengue,De 35 a 44 anos,9,1.0
02002,Comuna 2,02,CABA,2020,14,Dengue,De 25 a 34 anos,8,1.0
02002,Comuna 2,02,CABA,2020,15,Dengue,Mayores de 65 anos,11,1.0
02002,Comuna 2,02,CABA,2020,16,Dengue,De 35 a 44 anos,9,1.0
02002,Comuna 2,02,CABA,2020,17,Dengue,De 45 a 65 anos,10,1.0
02002,Comuna 2,02,CABA,2020,17,Dengue,Mayores de 65 anos,11,1.0
02002,Comuna 2,02,CABA,2020,18,Dengue,De 45 a 65 anos,10,2.0
02002,Comuna 2,02,CABA,2020,21,Dengue,Mayores de 65 anos,11,1.0
02002,Comuna 2,02,CABA,2020,22,Dengue,De 25 a 34 anos,8,1.0
02002,Comuna 2,02,CABA,2020,48,Dengue,De 25 a 34 anos,8,1.0
02002,Comuna 2,02,CABA,2020,52,Dengue,De 45 a 65 anos,10,1.0
02003,Comuna 3,02,CABA,2020,3,Dengue,De 25 a 34 anos,8,1.0
02003,Comuna 3,02,CABA,2020,7,Dengue,De 25 a 34 anos,8,1.0
02003,Comuna 3,02,CABA,2020,8,Dengue,De 25 a 34 anos,8,1.0
02003,Comuna 3,02,CABA,2020,8,Dengue,De 45 a 65 anos,10,2.0
02003,Comuna 3,02,CABA,2020,9,Dengue,De 25 a 34 anos,8,1.0
02003,Comuna 3,02,CABA,2020,9,Dengue,De 35 a 44 anos,9,1.0
02003,Comuna 3,02,CABA,2020,9,Dengue,De 5 a 9 anos,4,1.0
02003,Comuna 3,02,CABA,2020,10,Dengue,De 15 a 19 anos,6,1.0
02003,Comuna 3,02,CABA,2020,10,Dengue,De 25 a 34 anos,8,3.0
02003,Comuna 3,02,CABA,2020,10,Dengue,De 35 a 44 anos,9,2.0
02003,Comuna 3,02,CABA,2020,10,Dengue,Mayores de 65 anos,11,1.0
02003,Comuna 3,02,CABA,2020,11,Dengue,De 20 a 24 anos,7,1.0
02003,Comuna 3,02,CABA,2020,11,Dengue,De 25 a 34 anos,8,2.0
02003,Comuna 3,02,CABA,2020,11,Dengue,De 35 a 44 anos,9,3.0
02003,Comuna 3,02,CABA,2020,11,Dengue,De 45 a 65 anos,10,2.0
02003,Comuna 3,02,CABA,2020,11,Dengue,De 5 a 9 anos,4,1.0
02003,Comuna 3,02,CABA,2020,11,Dengue,Mayores de 65 anos,11,1.0
02003,Comuna 3,02,CABA,2020,12,Dengue,De 15 a 19 anos,6,2.0
02003,Comuna 3,02,CABA,2020,12,Dengue,De 25 a 34 anos,8,1.0
02003,Comuna 3,02,CABA,2020,12,Dengue,De 35 a 44 anos,9,2.0
02003,Comuna 3,02,CABA,2020,12,Dengue,De 45 a 65 anos,10,2.0
02003,Comuna 3,02,CABA,2020,13,Dengue,De 20 a 24 anos,7,1.0
02003,Comuna 3,02,CABA,2020,13,Dengue,De 25 a 34 anos,8,4.0
02003,Comuna 3,02,CABA,2020,14,Dengue,De 10 a 14 anos,5,1.0
02003,Comuna 3,02,CABA,2020,14,Dengue,De 15 a 19 anos,6,1.0
02003,Comuna 3,02,CABA,2020,14,Dengue,De 20 a 24 anos,7,1.0
02003,Comuna 3,02,CABA,2020,14,Dengue,De 25 a 34 anos,8,2.0
02003,Comuna 3,02,CABA,2020,15,Dengue,De 15 a 19 anos,6,1.0
02003,Comuna 3,02,CABA,2020,15,Dengue,De 25 a 34 anos,8,4.0
02003,Comuna 3,02,CABA,2020,15,Dengue,De 35 a 44 anos,9,2.0
02003,Comuna 3,02,CABA,2020,15,Dengue,De 45 a 65 anos,10,1.0
02003,Comuna 3,02,CABA,2020,16,Dengue,De 10 a 14 anos,5,1.0
02003,Comuna 3,02,CABA,2020,16,Dengue,Mayores de 65 anos,11,1.0
02003,Comuna 3,02,CABA,2020,17,Dengue,De 35 a 44 anos,9,2.0
02003,Comuna 3,02,CABA,2020,19,Dengue,De 45 a 65 anos,10,1.0
02003,Comuna 3,02,CABA,2020,20,Dengue,De 25 a 34 anos,8,1.0
02004,Comuna 4,02,CABA,2020,1,Dengue,De 35 a 44 anos,9,1.0
02004,Comuna 4,02,CABA,2020,3,Dengue,De 25 a 34 anos,8,1.0
02004,Comuna 4,02,CABA,2020,3,Dengue,De 35 a 44 anos,9,1.0
02004,Comuna 4,02,CABA,2020,4,Dengue,De 45 a 65 anos,10,1.0
02004,Comuna 4,02,CABA,2020,5,Dengue,De 25 a 34 anos,8,1.0
02004,Comuna 4,02,CABA,2020,6,Dengue,De 25 a 34 anos,8,3.0
02004,Comuna 4,02,CABA,2020,6,Dengue,De 35 a 44 anos,9,1.0
02004,Comuna 4,02,CABA,2020,6,Dengue,De 45 a 65 anos,10,4.0
02004,Comuna 4,02,CABA,2020,7,Dengue,De 10 a 14 anos,5,1.0
02004,Comuna 4,02,CABA,2020,7,Dengue,De 15 a 19 anos,6,1.0
02004,Comuna 4,02,CABA,2020,7,Dengue,De 25 a 34 anos,8,3.0
02004,Comuna 4,02,CABA,2020,7,Dengue,De 45 a 65 anos,10,7.0
02004,Comuna 4,02,CABA,2020,7,Dengue,Mayores de 65 anos,11,1.0
02004,Comuna 4,02,CABA,2020,8,Dengue,De 10 a 14 anos,5,4.0
02004,Comuna 4,02,CABA,2020,8,Dengue,De 15 a 19 anos,6,1.0
02004,Comuna 4,02,CABA,2020,8,Dengue,De 20 a 24 anos,7,2.0
02004,Comuna 4,02,CABA,2020,8,Dengue,De 25 a 34 anos,8,3.0
02004,Comuna 4,02,CABA,2020,8,Dengue,De 35 a 44 anos,9,6.0
02004,Comuna 4,02,CABA,2020,8,Dengue,De 45 a 65 anos,10,1.0
02004,Comuna 4,02,CABA,2020,8,Dengue,Mayores de 65 anos,11,1.0
02004,Comuna 4,02,CABA,2020,9,Dengue,De 15 a 19 anos,6,1.0
02004,Comuna 4,02,CABA,2020,9,Dengue,De 20 a 24 anos,7,1.0
02004,Comuna 4,02,CABA,2020,9,Dengue,De 25 a 34 anos,8,5.0
02004,Comuna 4,02,CABA,2020,9,Dengue,De 35 a 44 anos,9,7.0
02004,Comuna 4,02,CABA,2020,9,Dengue,De 45 a 65 anos,10,4.0
02004,Comuna 4,02,CABA,2020,10,Dengue,De 10 a 14 anos,5,3.0
02004,Comuna 4,02,CABA,2020,10,Dengue,De 15 a 19 anos,6,5.0
02004,Comuna 4,02,CABA,2020,10,Dengue,De 2 a 4 anos,3,1.0
02004,Comuna 4,02,CABA,2020,10,Dengue,De 20 a 24 anos,7,8.0
02004,Comuna 4,02,CABA,2020,10,Dengue,De 25 a 34 anos,8,12.0
02004,Comuna 4,02,CABA,2020,10,Dengue,De 35 a 44 anos,9,7.0
02004,Comuna 4,02,CABA,2020,10,Dengue,De 45 a 65 anos,10,5.0
02004,Comuna 4,02,CABA,2020,10,Dengue,De 5 a 9 anos,4,3.0
02004,Comuna 4,02,CABA,2020,10,Dengue,Mayores de 65 anos,11,2.0
02004,Comuna 4,02,CABA,2020,11,Dengue,De 10 a 14 anos,5,9.0
02004,Comuna 4,02,CABA,2020,11,Dengue,De 15 a 19 anos,6,4.0
02004,Comuna 4,02,CABA,2020,11,Dengue,De 2 a 4 anos,3,1.0
02004,Comuna 4,02,CABA,2020,11,Dengue,De 20 a 24 anos,7,13.0
02004,Comuna 4,02,CABA,2020,11,Dengue,De 25 a 34 anos,8,30.0
02004,Comuna 4,02,CABA,2020,11,Dengue,De 35 a 44 anos,9,16.0
02004,Comuna 4,02,CABA,2020,11,Dengue,De 45 a 65 anos,10,10.0
02004,Comuna 4,02,CABA,2020,11,Dengue,De 5 a 9 anos,4,5.0
02004,Comuna 4,02,CABA,2020,11,Dengue,Mayores de 65 anos,11,4.0
02004,Comuna 4,02,CABA,2020,12,Dengue,De 10 a 14 anos,5,6.0
02004,Comuna 4,02,CABA,2020,12,Dengue,De 15 a 19 anos,6,5.0
02004,Comuna 4,02,CABA,2020,12,Dengue,De 2 a 4 anos,3,1.0
02004,Comuna 4,02,CABA,2020,12,Dengue,De 20 a 24 anos,7,8.0
02004,Comuna 4,02,CABA,2020,12,Dengue,De 25 a 34 anos,8,18.0
02004,Comuna 4,02,CABA,2020,12,Dengue,De 35 a 44 anos,9,19.0
02004,Comuna 4,02,CABA,2020,12,Dengue,De 45 a 65 anos,10,11.0
02004,Comuna 4,02,CABA,2020,12,Dengue,De 5 a 9 anos,4,2.0
02004,Comuna 4,02,CABA,2020,12,Dengue,Mayores de 65 anos,11,1.0
02004,Comuna 4,02,CABA,2020,13,Dengue,De 10 a 14 anos,5,4.0
02004,Comuna 4,02,CABA,2020,13,Dengue,De 15 a 19 anos,6,2.0
02004,Comuna 4,02,CABA,2020,13,Dengue,De 20 a 24 anos,7,3.0
02004,Comuna 4,02,CABA,2020,13,Dengue,De 25 a 34 anos,8,18.0
02004,Comuna 4,02,CABA,2020,13,Dengue,De 35 a 44 anos,9,4.0
02004,Comuna 4,02,CABA,2020,13,Dengue,De 45 a 65 anos,10,5.0
02004,Comuna 4,02,CABA,2020,13,Dengue,De 5 a 9 anos,4,3.0
02004,Comuna 4,02,CABA,2020,13,Dengue,Mayores de 65 anos,11,3.0
02004,Comuna 4,02,CABA,2020,14,Dengue,De 10 a 14 anos,5,6.0
02004,Comuna 4,02,CABA,2020,14,Dengue,De 15 a 19 anos,6,3.0
02004,Comuna 4,02,CABA,2020,14,Dengue,De 20 a 24 anos,7,7.0
02004,Comuna 4,02,CABA,2020,14,Dengue,De 25 a 34 anos,8,21.0
02004,Comuna 4,02,CABA,2020,14,Dengue,De 35 a 44 anos,9,12.0
02004,Comuna 4,02,CABA,2020,14,Dengue,De 45 a 65 anos,10,19.0
02004,Comuna 4,02,CABA,2020,14,Dengue,De 5 a 9 anos,4,4.0
02004,Comuna 4,02,CABA,2020,14,Dengue,Mayores de 65 anos,11,2.0
02004,Comuna 4,02,CABA,2020,15,Dengue,De 10 a 14 anos,5,1.0
02004,Comuna 4,02,CABA,2020,15,Dengue,De 15 a 19 anos,6,7.0
02004,Comuna 4,02,CABA,2020,15,Dengue,De 20 a 24 anos,7,10.0
02004,Comuna 4,02,CABA,2020,15,Dengue,De 25 a 34 anos,8,23.0
02004,Comuna 4,02,CABA,2020,15,Dengue,De 35 a 44 anos,9,9.0
02004,Comuna 4,02,CABA,2020,15,Dengue,De 45 a 65 anos,10,12.0
02004,Comuna 4,02,CABA,2020,15,Dengue,De 5 a 9 anos,4,2.0
02004,Comuna 4,02,CABA,2020,15,Dengue,Mayores de 65 anos,11,1.0
02004,Comuna 4,02,CABA,2020,16,Dengue,De 10 a 14 anos,5,1.0
02004,Comuna 4,02,CABA,2020,16,Dengue,De 15 a 19 anos,6,4.0
02004,Comuna 4,02,CABA,2020,16,Dengue,De 20 a 24 anos,7,5.0
02004,Comuna 4,02,CABA,2020,16,Dengue,De 25 a 34 anos,8,6.0
02004,Comuna 4,02,CABA,2020,16,Dengue,De 35 a 44 anos,9,5.0
02004,Comuna 4,02,CABA,2020,16,Dengue,De 45 a 65 anos,10,5.0
02004,Comuna 4,02,CABA,2020,16,Dengue,Mayores de 65 anos,11,1.0
02004,Comuna 4,02,CABA,2020,17,Dengue,De 13 a 24 meses,2,1.0
02004,Comuna 4,02,CABA,2020,17,Dengue,De 15 a 19 anos,6,3.0
02004,Comuna 4,02,CABA,2020,17,Dengue,De 2 a 4 anos,3,1.0
02004,Comuna 4,02,CABA,2020,17,Dengue,De 20 a 24 anos,7,4.0
02004,Comuna 4,02,CABA,2020,17,Dengue,De 25 a 34 anos,8,4.0
02004,Comuna 4,02,CABA,2020,17,Dengue,De 35 a 44 anos,9,2.0
02004,Comuna 4,02,CABA,2020,17,Dengue,De 45 a 65 anos,10,8.0
02004,Comuna 4,02,CABA,2020,17,Dengue,De 5 a 9 anos,4,2.0
02004,Comuna 4,02,CABA,2020,18,Dengue,De 15 a 19 anos,6,2.0
02004,Comuna 4,02,CABA,2020,18,Dengue,De 25 a 34 anos,8,4.0
02004,Comuna 4,02,CABA,2020,18,Dengue,De 35 a 44 anos,9,3.0
02004,Comuna 4,02,CABA,2020,18,Dengue,De 45 a 65 anos,10,3.0
02004,Comuna 4,02,CABA,2020,19,Dengue,De 15 a 19 anos,6,1.0
02004,Comuna 4,02,CABA,2020,19,Dengue,De 20 a 24 anos,7,1.0
02004,Comuna 4,02,CABA,2020,19,Dengue,De 25 a 34 anos,8,2.0
02004,Comuna 4,02,CABA,2020,19,Dengue,De 35 a 44 anos,9,4.0
02004,Comuna 4,02,CABA,2020,19,Dengue,De 45 a 65 anos,10,2.0
02004,Comuna 4,02,CABA,2020,19,Dengue,Mayores de 65 anos,11,1.0
02004,Comuna 4,02,CABA,2020,20,Dengue,De 10 a 14 anos,5,2.0
02004,Comuna 4,02,CABA,2020,20,Dengue,De 20 a 24 anos,7,1.0
02004,Comuna 4,02,CABA,2020,20,Dengue,De 25 a 34 anos,8,1.0
02004,Comuna 4,02,CABA,2020,21,Dengue,De 45 a 65 anos,10,1.0
02005,Comuna 5,02,CABA,2020,5,Dengue,De 35 a 44 anos,9,1.0
02005,Comuna 5,02,CABA,2020,6,Dengue,De 45 a 65 anos,10,2.0
02005,Comuna 5,02,CABA,2020,7,Dengue,De 15 a 19 anos,6,1.0
02005,Comuna 5,02,CABA,2020,7,Dengue,De 45 a 65 anos,10,1.0
02005,Comuna 5,02,CABA,2020,9,Dengue,De 15 a 19 anos,6,1.0
02005,Comuna 5,02,CABA,2020,9,Dengue,De 25 a 34 anos,8,1.0
02005,Comuna 5,02,CABA,2020,9,Dengue,De 35 a 44 anos,9,1.0
02005,Comuna 5,02,CABA,2020,9,Dengue,Mayores de 65 anos,11,2.0
02005,Comuna 5,02,CABA,2020,10,Dengue,De 15 a 19 anos,6,1.0
02005,Comuna 5,02,CABA,2020,10,Dengue,De 20 a 24 anos,7,1.0
02005,Comuna 5,02,CABA,2020,10,Dengue,De 25 a 34 anos,8,3.0
02005,Comuna 5,02,CABA,2020,10,Dengue,De 35 a 44 anos,9,2.0
02005,Comuna 5,02,CABA,2020,10,Dengue,De 45 a 65 anos,10,1.0
02005,Comuna 5,02,CABA,2020,11,Dengue,De 15 a 19 anos,6,1.0
02005,Comuna 5,02,CABA,2020,11,Dengue,De 35 a 44 anos,9,1.0
02005,Comuna 5,02,CABA,2020,11,Dengue,De 45 a 65 anos,10,3.0
02005,Comuna 5,02,CABA,2020,12,Dengue,De 25 a 34 anos,8,1.0
02005,Comuna 5,02,CABA,2020,12,Dengue,De 5 a 9 anos,4,1.0
02005,Comuna 5,02,CABA,2020,13,Dengue,De 15 a 19 anos,6,1.0
02005,Comuna 5,02,CABA,2020,13,Dengue,De 35 a 44 anos,9,1.0
02005,Comuna 5,02,CABA,2020,13,Dengue,De 45 a 65 anos,10,2.0
02005,Comuna 5,02,CABA,2020,14,Dengue,De 25 a 34 anos,8,3.0
02005,Comuna 5,02,CABA,2020,14,Dengue,De 45 a 65 anos,10,2.0
02005,Comuna 5,02,CABA,2020,15,Dengue,De 20 a 24 anos,7,2.0
02005,Comuna 5,02,CABA,2020,15,Dengue,De 25 a 34 anos,8,3.0
02005,Comuna 5,02,CABA,2020,15,Dengue,De 35 a 44 anos,9,2.0
02005,Comuna 5,02,CABA,2020,16,Dengue,De 35 a 44 anos,9,1.0
02005,Comuna 5,02,CABA,2020,16,Dengue,De 5 a 9 anos,4,1.0
02005,Comuna 5,02,CABA,2020,16,Dengue,Mayores de 65 anos,11,1.0
02005,Comuna 5,02,CABA,2020,17,Dengue,De 25 a 34 anos,8,4.0
02005,Comuna 5,02,CABA,2020,17,Dengue,De 45 a 65 anos,10,1.0
02005,Comuna 5,02,CABA,2020,18,Dengue,Mayores de 65 anos,11,1.0
02005,Comuna 5,02,CABA,2020,19,Dengue,De 25 a 34 anos,8,1.0
02006,Comuna 6,02,CABA,2020,6,Dengue,De 45 a 65 anos,10,1.0
02006,Comuna 6,02,CABA,2020,7,Dengue,De 45 a 65 anos,10,1.0
02006,Comuna 6,02,CABA,2020,9,Dengue,De 20 a 24 anos,7,1.0
02006,Comuna 6,02,CABA,2020,9,Dengue,De 35 a 44 anos,9,1.0
02006,Comuna 6,02,CABA,2020,9,Dengue,De 45 a 65 anos,10,1.0
02006,Comuna 6,02,CABA,2020,10,Dengue,De 25 a 34 anos,8,1.0
02006,Comuna 6,02,CABA,2020,10,Dengue,De 35 a 44 anos,9,1.0
02006,Comuna 6,02,CABA,2020,10,Dengue,De 45 a 65 anos,10,6.0
02006,Comuna 6,02,CABA,2020,11,Dengue,De 15 a 19 anos,6,1.0
02006,Comuna 6,02,CABA,2020,11,Dengue,De 25 a 34 anos,8,1.0
02006,Comuna 6,02,CABA,2020,12,Dengue,De 25 a 34 anos,8,1.0
02006,Comuna 6,02,CABA,2020,13,Dengue,De 25 a 34 anos,8,1.0
02006,Comuna 6,02,CABA,2020,14,Dengue,De 20 a 24 anos,7,1.0
02006,Comuna 6,02,CABA,2020,14,Dengue,De 25 a 34 anos,8,3.0
02006,Comuna 6,02,CABA,2020,14,Dengue,De 35 a 44 anos,9,1.0
02006,Comuna 6,02,CABA,2020,14,Dengue,De 45 a 65 anos,10,1.0
02006,Comuna 6,02,CABA,2020,15,Dengue,De 20 a 24 anos,7,1.0
02006,Comuna 6,02,CABA,2020,15,Dengue,De 25 a 34 anos,8,1.0
02006,Comuna 6,02,CABA,2020,15,Dengue,De 35 a 44 anos,9,1.0
02006,Comuna 6,02,CABA,2020,15,Dengue,De 45 a 65 anos,10,1.0
02006,Comuna 6,02,CABA,2020,16,Dengue,De 10 a 14 anos,5,1.0
02006,Comuna 6,02,CABA,2020,16,Dengue,De 20 a 24 anos,7,1.0
02006,Comuna 6,02,CABA,2020,16,Dengue,Mayores de 65 anos,11,1.0
02006,Comuna 6,02,CABA,2020,17,Dengue,De 15 a 19 anos,6,1.0
02006,Comuna 6,02,CABA,2020,17,Dengue,De 20 a 24 anos,7,2.0
02006,Comuna 6,02,CABA,2020,17,Dengue,De 25 a 34 anos,8,2.0
02006,Comuna 6,02,CABA,2020,17,Dengue,De 35 a 44 anos,9,1.0
02006,Comuna 6,02,CABA,2020,18,Dengue,De 25 a 34 anos,8,1.0
02006,Comuna 6,02,CABA,2020,19,Dengue,De 35 a 44 anos,9,1.0
02006,Comuna 6,02,CABA,2020,21,Dengue,De 15 a 19 anos,6,1.0
02007,Comuna 7,02,CABA,2020,11,Dengue,De 35 a 44 anos,9,1.0
02007,Comuna 7,02,CABA,2020,12,Dengue,De 25 a 34 anos,8,1.0
02007,Comuna 7,02,CABA,2020,25,Dengue,De 35 a 44 anos,9,1.0
02007,Comuna 7,02,CABA,2020,4,Dengue,De 25 a 34 anos,8,1.0
02007,Comuna 7,02,CABA,2020,4,Dengue,De 45 a 65 anos,10,1.0
02007,Comuna 7,02,CABA,2020,5,Dengue,De 20 a 24 anos,7,1.0
02007,Comuna 7,02,CABA,2020,6,Dengue,De 35 a 44 anos,9,1.0
02007,Comuna 7,02,CABA,2020,6,Dengue,De 45 a 65 anos,10,1.0
02007,Comuna 7,02,CABA,2020,7,Dengue,De 15 a 19 anos,6,1.0
02007,Comuna 7,02,CABA,2020,7,Dengue,De 2 a 4 anos,3,1.0
02007,Comuna 7,02,CABA,2020,7,Dengue,De 20 a 24 anos,7,1.0
02007,Comuna 7,02,CABA,2020,7,Dengue,De 25 a 34 anos,8,5.0
02007,Comuna 7,02,CABA,2020,7,Dengue,De 35 a 44 anos,9,2.0
02007,Comuna 7,02,CABA,2020,7,Dengue,De 45 a 65 anos,10,6.0
02007,Comuna 7,02,CABA,2020,7,Dengue,De 5 a 9 anos,4,1.0
02007,Comuna 7,02,CABA,2020,7,Dengue,Mayores de 65 anos,11,3.0
02007,Comuna 7,02,CABA,2020,8,Dengue,De 10 a 14 anos,5,2.0
02007,Comuna 7,02,CABA,2020,8,Dengue,De 15 a 19 anos,6,2.0
02007,Comuna 7,02,CABA,2020,8,Dengue,De 20 a 24 anos,7,3.0
02007,Comuna 7,02,CABA,2020,8,Dengue,De 25 a 34 anos,8,6.0
02007,Comuna 7,02,CABA,2020,8,Dengue,De 35 a 44 anos,9,4.0
02007,Comuna 7,02,CABA,2020,8,Dengue,De 45 a 65 anos,10,9.0
02007,Comuna 7,02,CABA,2020,8,Dengue,De 5 a 9 anos,4,1.0
02007,Comuna 7,02,CABA,2020,8,Dengue,Mayores de 65 anos,11,1.0
