id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
54063,Iguazú,54,Misiones,2020,Dengue,De 25 a 34 anos,8,5.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 35 a 44 anos,9,5.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 45 a 65 anos,10,5.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,May
54063,Iguazú,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 10 a 14 anos,5,5.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 15 a 19 anos,6,3.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 2 a 4 anos,3,2.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 25 a 34 anos,8,7.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 35 a 44 anos,9,6.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 45 a 65 anos,10,5.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,May
54063,Iguazú,54,Misiones,2020,Dengue,Mayores de 65 anos,11,2.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 2 a 4 anos,3,2.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 20 a 24 anos,7,3.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 25 a 34 anos,8,4.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 35 a 44 anos,9,3.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 45 a 65 anos,10,5.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 5 a 9 anos,4,3.0,May
54063,Iguazú,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,May
54063,Iguazú,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 2 a 4 anos,3,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,June
54063,Iguazú,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,July
54063,Iguazú,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,July
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,3.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 13 a 24 meses,2,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 10 a 14 anos,5,2.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,5.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 25 a 34 anos,8,4.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,4.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,4.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 25 a 34 anos,8,5.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,6.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,February
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 10 a 14 anos,5,2.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,March
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 25 a 34 anos,8,3.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,3.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,Mayores de 65 anos,11,2.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,4.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,3.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,April
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,3.0,May
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,May
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,May
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,May
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,May
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,May
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,May
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,June
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,June
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,June
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,June
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,June
54070,Leandro N. Alem,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,July
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,January
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,January
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,February
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 2 a 4 anos,3,1.0,February
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,February
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,February
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,February
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,February
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,February
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,February
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,February
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 25 a 34 anos,8,3.0,February
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 25 a 34 anos,8,4.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 2 a 4 anos,3,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,March
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,April
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,May
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,May
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,June
54077,Libertador Grl. San Martín,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,June
54084,Montecarlo,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,January
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,January
54084,Montecarlo,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,January
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,January
54084,Montecarlo,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,February
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,February
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,February
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,February
54084,Montecarlo,54,Misiones,2020,Dengue,De 15 a 19 anos,6,3.0,February
54084,Montecarlo,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,February
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,February
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,February
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,February
54084,Montecarlo,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,3.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,3.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 10 a 14 anos,5,2.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,4.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,5.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,7.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 20 a 24 anos,7,3.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,5.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,3.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,6.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,March
54084,Montecarlo,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,3.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,3.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,5.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,7.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 10 a 14 anos,5,2.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,3.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,April
54084,Montecarlo,54,Misiones,2020,Dengue,De 2 a 4 anos,3,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,7.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,Mayores de 65 anos,11,2.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 13 a 24 meses,2,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,4.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 35 a 44 anos,9,3.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,Mayores de 65 anos,11,1.0,May
54084,Montecarlo,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,June
54084,Montecarlo,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,June
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,2.0,June
54084,Montecarlo,54,Misiones,2020,Dengue,De 10 a 14 anos,5,2.0,June
54084,Montecarlo,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,June
54084,Montecarlo,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,June
54084,Montecarlo,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,June
54084,Montecarlo,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,June
54091,Oberá,54,Misiones,2020,Dengue,De 15 a 19 anos,6,1.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 15 a 19 anos,6,2.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,3.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,1.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,2.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,1.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,1.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,2.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,5.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,3.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 5 a 9 anos,4,2.0,January
54091,Oberá,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,2.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,1.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,6.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 5 a 9 anos,4,2.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 10 a 14 anos,5,5.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 15 a 19 anos,6,7.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 2 a 4 anos,3,2.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,18.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,18.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,16.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,7.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 5 a 9 anos,4,2.0,February
54091,Oberá,54,Misiones,2020,Dengue,Mayores de 65 anos,11,5.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 10 a 14 anos,5,1.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 15 a 19 anos,6,5.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,9.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,15.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,9.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,9.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 5 a 9 anos,4,2.0,February
54091,Oberá,54,Misiones,2020,Dengue,Mayores de 65 anos,11,6.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 10 a 14 anos,5,10.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 13 a 24 meses,2,1.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 15 a 19 anos,6,25.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 2 a 4 anos,3,4.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,17.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,37.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,23.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,35.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 5 a 9 anos,4,6.0,February
54091,Oberá,54,Misiones,2020,Dengue,Mayores de 65 anos,11,9.0,February
54091,Oberá,54,Misiones,2020,Dengue,De 10 a 14 anos,5,11.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 15 a 19 anos,6,24.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 2 a 4 anos,3,4.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,27.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,31.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,36.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,33.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 5 a 9 anos,4,7.0,March
54091,Oberá,54,Misiones,2020,Dengue,Mayores de 65 anos,11,14.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 10 a 14 anos,5,6.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 15 a 19 anos,6,14.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 2 a 4 anos,3,2.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,19.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,35.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 35 a 44 anos,9,20.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 45 a 65 anos,10,26.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 5 a 9 anos,4,1.0,March
54091,Oberá,54,Misiones,2020,Dengue,Mayores de 65 anos,11,4.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 10 a 14 anos,5,8.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 15 a 19 anos,6,19.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 2 a 4 anos,3,2.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 20 a 24 anos,7,26.0,March
54091,Oberá,54,Misiones,2020,Dengue,De 25 a 34 anos,8,28.0,March
