id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
90119,Yerba Buena,90,Tucumán,2020,Dengue,7,De 25 A 34 Años,16.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,8,De 35 A 44 Años,13.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,9,De 45 A 64 Años,16.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,2.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,3.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,3,1 a 2 años,2.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,3,De 2 A 4 Años,1.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,4,De 5 A 9 Años,2.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,5,De 10 A 14 Años,7.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,17.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,18.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,7,De 25 A 34 Años,27.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,8,De 35 A 44 Años,23.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,9,De 45 A 64 Años,23.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,1.0,April
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,2.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,3,1 a 2 años,5.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,3,De 2 A 4 Años,1.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,5,De 10 A 14 Años,12.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,11.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,9.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,7,De 25 A 34 Años,21.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,8,De 35 A 44 Años,11.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,9,De 45 A 64 Años,21.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,5.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,1.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,4,De 5 A 9 Años,3.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,5,De 10 A 14 Años,7.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,10.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,12.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,7,De 25 A 34 Años,14.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,8,De 35 A 44 Años,13.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,9,De 45 A 64 Años,13.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,4.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,3,1 a 2 años,1.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,3,De 2 A 4 Años,1.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,4,De 5 A 9 Años,1.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,5,De 10 A 14 Años,13.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,7.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,9.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,7,De 25 A 34 Años,17.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,8,De 35 A 44 Años,16.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,9,De 45 A 64 Años,27.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,2.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,3,De 2 A 4 Años,1.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,4,De 5 A 9 Años,3.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,5,De 10 A 14 Años,3.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,8.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,8.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,7,De 25 A 34 Años,21.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,8,De 35 A 44 Años,22.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,9,De 45 A 64 Años,11.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,3.0,May
90119,Yerba Buena,90,Tucumán,2020,Dengue,3,De 2 A 4 Años,2.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,4,De 5 A 9 Años,2.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,5,De 10 A 14 Años,1.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,8.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,8.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,7,De 25 A 34 Años,6.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,8,De 35 A 44 Años,11.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,9,De 45 A 64 Años,5.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,3.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,4.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,6.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,7,De 25 A 34 Años,8.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,8,De 35 A 44 Años,12.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,9,De 45 A 64 Años,4.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,10,Mayor a 65 años,1.0,June
90119,Yerba Buena,90,Tucumán,2020,Dengue,6,De 15 a 24 años,1.0,June
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,1.0,February
66126,Orán,66,Salta,2020,Dengue,5,De 10 A 14 Años,1.0,March
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,2.0,March
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,1.0,March
66126,Orán,66,Salta,2020,Dengue,7,De 25 A 34 Años,3.0,March
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,1.0,March
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,1.0,March
66126,Orán,66,Salta,2020,Dengue,5,De 10 A 14 Años,1.0,March
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,1.0,March
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,2.0,March
66126,Orán,66,Salta,2020,Dengue,7,De 25 A 34 Años,2.0,March
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,2.0,March
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,1.0,March
66126,Orán,66,Salta,2020,Dengue,5,De 10 A 14 Años,1.0,April
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,1.0,April
66126,Orán,66,Salta,2020,Dengue,7,De 25 A 34 Años,3.0,April
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,2.0,April
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,1.0,April
66126,Orán,66,Salta,2020,Dengue,10,Mayor a 65 años,1.0,April
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,1.0,April
66126,Orán,66,Salta,2020,Dengue,0,Desconocido/Sin Especificar,168.0,April
66126,Orán,66,Salta,2020,Dengue,5,De 10 A 14 Años,1.0,April
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,3.0,April
66126,Orán,66,Salta,2020,Dengue,7,De 25 A 34 Años,5.0,April
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,2.0,April
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,2.0,April
66126,Orán,66,Salta,2020,Dengue,4,De 5 A 9 Años,1.0,April
66126,Orán,66,Salta,2020,Dengue,5,De 10 A 14 Años,3.0,April
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,1.0,April
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,2.0,April
66126,Orán,66,Salta,2020,Dengue,7,De 25 A 34 Años,4.0,April
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,3.0,April
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,2.0,April
66126,Orán,66,Salta,2020,Dengue,10,Mayor a 65 años,1.0,April
66126,Orán,66,Salta,2020,Dengue,3,De 2 A 4 Años,1.0,May
66126,Orán,66,Salta,2020,Dengue,4,De 5 A 9 Años,2.0,May
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,1.0,May
66126,Orán,66,Salta,2020,Dengue,7,De 25 A 34 Años,3.0,May
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,2.0,May
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,3.0,May
66126,Orán,66,Salta,2020,Dengue,0,Desconocido/Sin Especificar,92.0,May
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,1.0,May
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,3.0,May
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,1.0,May
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,1.0,May
66126,Orán,66,Salta,2020,Dengue,0,Desconocido/Sin Especificar,37.0,May
66126,Orán,66,Salta,2020,Dengue,5,De 10 A 14 Años,2.0,May
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,5.0,May
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,1.0,May
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,7.0,May
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,1.0,May
66126,Orán,66,Salta,2020,Dengue,10,Mayor a 65 años,2.0,May
66126,Orán,66,Salta,2020,Dengue,0,Desconocido/Sin Especificar,110.0,May
66126,Orán,66,Salta,2020,Dengue,4,De 5 A 9 Años,1.0,May
66126,Orán,66,Salta,2020,Dengue,5,De 10 A 14 Años,1.0,May
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,2.0,May
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,3.0,May
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,3.0,May
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,1.0,May
66126,Orán,66,Salta,2020,Dengue,0,Desconocido/Sin Especificar,37.0,May
66126,Orán,66,Salta,2020,Dengue,3,De 2 A 4 Años,2.0,June
66126,Orán,66,Salta,2020,Dengue,4,De 5 A 9 Años,1.0,June
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,2.0,June
66126,Orán,66,Salta,2020,Dengue,7,De 25 A 34 Años,1.0,June
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,1.0,June
66126,Orán,66,Salta,2020,Dengue,0,Desconocido/Sin Especificar,31.0,June
66126,Orán,66,Salta,2020,Dengue,5,De 10 A 14 Años,1.0,June
66126,Orán,66,Salta,2020,Dengue,7,De 25 A 34 Años,2.0,June
66126,Orán,66,Salta,2020,Dengue,0,Desconocido/Sin Especificar,22.0,June
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,3.0,June
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,1.0,June
66126,Orán,66,Salta,2020,Dengue,7,De 25 A 34 Años,3.0,June
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,1.0,June
66126,Orán,66,Salta,2020,Dengue,0,Desconocido/Sin Especificar,14.0,June
66126,Orán,66,Salta,2020,Dengue,0,Desconocido/Sin Especificar,45.0,June
66126,Orán,66,Salta,2020,Dengue,4,De 5 A 9 Años,1.0,July
66126,Orán,66,Salta,2020,Dengue,6,De 15 a 24 años,2.0,July
66126,Orán,66,Salta,2020,Dengue,8,De 35 A 44 Años,2.0,July
66126,Orán,66,Salta,2020,Dengue,5,De 10 A 14 Años,1.0,December
66126,Orán,66,Salta,2020,Dengue,9,De 45 A 64 Años,1.0,December
66126,Orán,66,Salta,2020,Dengue,7,De 25 A 34 Años,1.0,January
66133,Rivadavia,66,Salta,2020,Dengue,3,De 2 A 4 Años,1.0,May
66133,Rivadavia,66,Salta,2020,Dengue,6,De 15 a 24 años,4.0,May
66133,Rivadavia,66,Salta,2020,Dengue,9,De 45 A 64 Años,2.0,May
66140,Rosario De La Frontera,66,Salta,2020,Dengue,9,De 45 A 64 Años,1.0,June
66140,Rosario De La Frontera,66,Salta,2020,Dengue,10,Mayor a 65 años,1.0,July
22140,San Fernando,22,Chaco,2020,Dengue,3,1 a 2 años,1.0,March
22140,San Fernando,22,Chaco,2020,Dengue,4,De 5 A 9 Años,1.0,March
22140,San Fernando,22,Chaco,2020,Dengue,5,De 10 A 14 Años,1.0,March
22140,San Fernando,22,Chaco,2020,Dengue,9,De 45 A 64 Años,1.0,April
22140,San Fernando,22,Chaco,2020,Dengue,6,De 15 a 24 años,1.0,May
22140,San Fernando,22,Chaco,2020,Dengue,6,De 15 a 24 años,3.0,May
22140,San Fernando,22,Chaco,2020,Dengue,7,De 25 A 34 Años,4.0,May
22140,San Fernando,22,Chaco,2020,Dengue,8,De 35 A 44 Años,2.0,May
22140,San Fernando,22,Chaco,2020,Dengue,9,De 45 A 64 Años,5.0,May
22140,San Fernando,22,Chaco,2020,Dengue,5,De 10 A 14 Años,1.0,May
22140,San Fernando,22,Chaco,2020,Dengue,6,De 15 a 24 años,4.0,May
22140,San Fernando,22,Chaco,2020,Dengue,7,De 25 A 34 Años,2.0,May
22140,San Fernando,22,Chaco,2020,Dengue,10,Mayor a 65 años,2.0,May
22140,San Fernando,22,Chaco,2020,Dengue,5,De 10 A 14 Años,1.0,May
22140,San Fernando,22,Chaco,2020,Dengue,7,De 25 A 34 Años,3.0,May
22140,San Fernando,22,Chaco,2020,Dengue,8,De 35 A 44 Años,1.0,May
22140,San Fernando,22,Chaco,2020,Dengue,9,De 45 A 64 Años,1.0,May
22140,San Fernando,22,Chaco,2020,Dengue,10,Mayor a 65 años,1.0,May
22140,San Fernando,22,Chaco,2020,Dengue,6,De 15 a 24 años,2.0,May
22140,San Fernando,22,Chaco,2020,Dengue,7,De 25 A 34 Años,1.0,May
22140,San Fernando,22,Chaco,2020,Dengue,9,De 45 A 64 Años,2.0,May
22140,San Fernando,22,Chaco,2020,Dengue,4,De 5 A 9 Años,1.0,June
22140,San Fernando,22,Chaco,2020,Dengue,5,De 10 A 14 Años,1.0,June
22140,San Fernando,22,Chaco,2020,Dengue,6,De 15 a 24 años,1.0,June
22140,San Fernando,22,Chaco,2020,Dengue,8,De 35 A 44 Años,2.0,June
22140,San Fernando,22,Chaco,2020,Dengue,4,De 5 A 9 Años,3.0,June
22140,San Fernando,22,Chaco,2020,Dengue,6,De 15 a 24 años,1.0,June
22140,San Fernando,22,Chaco,2020,Dengue,7,De 25 A 34 Años,1.0,June
22140,San Fernando,22,Chaco,2020,Dengue,8,De 35 A 44 Años,1.0,June
22140,San Fernando,22,Chaco,2020,Dengue,8,De 35 A 44 Años,1.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,4,De 5 A 9 Años,2.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,5,De 10 A 14 Años,1.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,6,De 15 a 24 años,3.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,6,De 15 a 24 años,2.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,7,De 25 A 34 Años,3.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,8,De 35 A 44 Años,5.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,9,De 45 A 64 Años,5.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,10,Mayor a 65 años,1.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,5,De 10 A 14 Años,1.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,6,De 15 a 24 años,5.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,6,De 15 a 24 años,3.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,7,De 25 A 34 Años,5.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,8,De 35 A 44 Años,5.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,9,De 45 A 64 Años,2.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,6,De 15 a 24 años,3.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,6,De 15 a 24 años,4.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,7,De 25 A 34 Años,3.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,8,De 35 A 44 Años,3.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,9,De 45 A 64 Años,1.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,6,De 15 a 24 años,1.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,7,De 25 A 34 Años,2.0,June
86147,Río Hondo,86,Santiago Del Estero,2020,Dengue,8,De 35 A 44 Años,1.0,June
22147,San Lorenzo,22,Chaco,2020,Dengue,4,De 5 A 9 Años,1.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,6,De 15 a 24 años,1.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,7,De 25 A 34 Años,3.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,8,De 35 A 44 Años,3.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,6,De 15 a 24 años,1.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,7,De 25 A 34 Años,2.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,8,De 35 A 44 Años,5.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,9,De 45 A 64 Años,1.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,10,Mayor a 65 años,1.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,5,De 10 A 14 Años,2.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,6,De 15 a 24 años,2.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,6,De 15 a 24 años,7.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,7,De 25 A 34 Años,7.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,8,De 35 A 44 Años,5.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,9,De 45 A 64 Años,4.0,April
22147,San Lorenzo,22,Chaco,2020,Dengue,5,De 10 A 14 Años,1.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,6,De 15 a 24 años,1.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,7,De 25 A 34 Años,1.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,8,De 35 A 44 Años,4.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,4,De 5 A 9 Años,4.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,6,De 15 a 24 años,1.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,7,De 25 A 34 Años,2.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,8,De 35 A 44 Años,6.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,9,De 45 A 64 Años,5.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,10,Mayor a 65 años,2.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,3,De 2 A 4 Años,1.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,4,De 5 A 9 Años,2.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,6,De 15 a 24 años,2.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,6,De 15 a 24 años,3.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,7,De 25 A 34 Años,2.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,8,De 35 A 44 Años,3.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,9,De 45 A 64 Años,4.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,10,Mayor a 65 años,2.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,10,Mayor a 65 años,1.0,May
22147,San Lorenzo,22,Chaco,2020,Dengue,6,De 15 a 24 años,1.0,June
22147,San Lorenzo,22,Chaco,2020,Dengue,7,De 25 A 34 Años,2.0,June
22147,San Lorenzo,22,Chaco,2020,Dengue,9,De 45 A 64 Años,1.0,June
22147,San Lorenzo,22,Chaco,2020,Dengue,10,Mayor a 65 años,2.0,June
18168,Santo Tomé,18,Corrientes,2020,Dengue,7,De 25 A 34 Años,1.0,May
18168,Santo Tomé,18,Corrientes,2020,Dengue,9,De 45 A 64 Años,1.0,May
06648,Presidente Perón,06,Buenos Aires,2021,Dengue,6,De 15 a 24 años,1.0,March
06760,San Miguel,06,Buenos Aires,2021,Dengue,3,De 2 A 4 Años,1.0,May
06371,General San Martín,06,Buenos Aires,2021,Dengue,7,De 25 A 34 Años,1.0,March
06490,Lomas De Zamora,06,Buenos Aires,2021,Dengue,7,De 25 A 34 Años,1.0,April
06539,Merlo,06,Buenos Aires,2021,Dengue,7,De 25 A 34 Años,1.0,April
06028,Almirante Brown,06,Buenos Aires,2021,Dengue,8,De 35 A 44 Años,1.0,April
06441,La Plata,06,Buenos Aires,2021,Dengue,8,De 35 A 44 Años,1.0,March
06091,Berazategui,06,Buenos Aires,2021,Dengue,10,Mayor a 65 años,1.0,March
06091,Berazategui,06,Buenos Aires,2021,Dengue,10,Mayor a 65 años,1.0,April
06756,San Isidro,06,Buenos Aires,2021,Dengue,10,Mayor a 65 años,1.0,April
06539,Merlo,06,Buenos Aires,2021,Dengue,4,De 5 A 9 Años,1.0,April
02006,Comuna 06,02,CABA,2021,Dengue,6,De 15 a 24 años,1.0,March
02003,Comuna 03,02,CABA,2021,Dengue,7,De 25 A 34 Años,1.0,April
02015,Comuna 15,02,CABA,2021,Dengue,7,De 25 A 34 Años,1.0,March
10049,Capital,10,Catamarca,2021,Dengue,6,De 15 a 24 años,1.0,May
10084,Pomán,10,Catamarca,2021,Dengue,7,De 25 A 34 Años,1.0,May
10070,La Paz,10,Catamarca,2021,Dengue,10,Mayor a 65 años,1.0,May
22140,San Fernando,22,Chaco,2021,Dengue,7,De 25 A 34 Años,1.0,April
22140,San Fernando,22,Chaco,2021,Dengue,1,Menor a 1 año,1.0,May
14014,Capital,14,Córdoba,2021,Dengue,6,De 15 a 24 años,1.0,May
14007,Calamuchita,14,Córdoba,2021,Dengue,7,De 25 A 34 Años,1.0,May
14014,Capital,14,Córdoba,2021,Dengue,7,De 25 A 34 Años,1.0,March
14028,Cruz Del Eje,14,Córdoba,2021,Dengue,7,De 25 A 34 Años,1.0,May
14014,Capital,14,Córdoba,2021,Dengue,8,De 35 A 44 Años,1.0,May
14014,Capital,14,Córdoba,2021,Dengue,8,De 35 A 44 Años,1.0,May
14007,Calamuchita,14,Córdoba,2021,Dengue,10,Mayor a 65 años,1.0,April
14014,Capital,14,Córdoba,2021,Dengue,10,Mayor a 65 años,1.0,March
14014,Capital,14,Córdoba,2021,Dengue,10,Mayor a 65 años,1.0,April
18021,Capital,18,Corrientes,2021,Dengue,5,De 10 A 14 Años,1.0,April
18021,Capital,18,Corrientes,2021,Dengue,6,De 15 a 24 años,1.0,March
18084,Ituzaingó,18,Corrientes,2021,Dengue,6,De 15 a 24 años,1.0,April
18021,Capital,18,Corrientes,2021,Dengue,7,De 25 A 34 Años,3.0,April
18021,Capital,18,Corrientes,2021,Dengue,7,De 25 A 34 Años,1.0,April
18168,Santo Tomé,18,Corrientes,2021,Dengue,7,De 25 A 34 Años,1.0,February
18168,Santo Tomé,18,Corrientes,2021,Dengue,8,De 35 A 44 Años,1.0,May
18021,Capital,18,Corrientes,2021,Dengue,10,Mayor a 65 años,1.0,April
18021,Capital,18,Corrientes,2021,Dengue,10,Mayor a 65 años,1.0,April
18119,Paso De Los Libres,18,Corrientes,2021,Dengue,10,Mayor a 65 años,1.0,May
18168,Santo Tomé,18,Corrientes,2021,Dengue,10,Mayor a 65 años,1.0,April
18168,Santo Tomé,18,Corrientes,2021,Dengue,10,Mayor a 65 años,1.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,5,De 10 A 14 Años,1.0,May
30028,Federación,30,Entre Ríos,2021,Dengue,6,De 15 a 24 años,1.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,3,De 2 A 4 Años,1.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,7,De 25 A 34 Años,1.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,7,De 25 A 34 Años,1.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,7,De 25 A 34 Años,1.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,8,De 35 A 44 Años,1.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,8,De 35 A 44 Años,2.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,8,De 35 A 44 Años,1.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,8,De 35 A 44 Años,1.0,May
30028,Federación,30,Entre Ríos,2021,Dengue,10,Mayor a 65 años,2.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,10,Mayor a 65 años,2.0,April
30028,Federación,30,Entre Ríos,2021,Dengue,10,Mayor a 65 años,1.0,May
30028,Federación,30,Entre Ríos,2021,Dengue,4,De 5 A 9 Años,1.0,May
34014,Formosa,34,Formosa,2021,Dengue,5,De 10 A 14 Años,1.0,January
34014,Formosa,34,Formosa,2021,Dengue,5,De 10 A 14 Años,1.0,February
34014,Formosa,34,Formosa,2021,Dengue,5,De 10 A 14 Años,1.0,February
34014,Formosa,34,Formosa,2021,Dengue,5,De 10 A 14 Años,1.0,March
34035,Patiño,34,Formosa,2021,Dengue,5,De 10 A 14 Años,1.0,January
34035,Patiño,34,Formosa,2021,Dengue,5,De 10 A 14 Años,2.0,January
34035,Patiño,34,Formosa,2021,Dengue,5,De 10 A 14 Años,2.0,February
34035,Patiño,34,Formosa,2021,Dengue,5,De 10 A 14 Años,2.0,February
34035,Patiño,34,Formosa,2021,Dengue,5,De 10 A 14 Años,2.0,February
34035,Patiño,34,Formosa,2021,Dengue,5,De 10 A 14 Años,3.0,February
34035,Patiño,34,Formosa,2021,Dengue,5,De 10 A 14 Años,3.0,March
34035,Patiño,34,Formosa,2021,Dengue,5,De 10 A 14 Años,2.0,March
34035,Patiño,34,Formosa,2021,Dengue,5,De 10 A 14 Años,1.0,April
34014,Formosa,34,Formosa,2021,Dengue,3,1 a 2 años,1.0,January
34014,Formosa,34,Formosa,2021,Dengue,3,1 a 2 años,1.0,March
34035,Patiño,34,Formosa,2021,Dengue,3,1 a 2 años,1.0,March
34014,Formosa,34,Formosa,2021,Dengue,6,De 15 a 24 años,2.0,January
34014,Formosa,34,Formosa,2021,Dengue,6,De 15 a 24 años,1.0,April
34014,Formosa,34,Formosa,2021,Dengue,6,De 15 a 24 años,2.0,April
34035,Patiño,34,Formosa,2021,Dengue,6,De 15 a 24 años,1.0,January
